timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
0	(127.01991271972656, 27.483936309814453, -28)	(0.00799175538122654, 0.9999680519104004, 0)	(0, 0, 0)	0	None	0	None	0	None	0	0	False	0	0	1.9709736063284167	0.02569602118792469
0.18300000578165054	(127.0201187133789, 27.485454559326172, -27.973041534423828)	(0.00782823283225298, 0.9999577403068542, -0.0048356084153056145)	(-0.003438686951994896, 0.08971869200468063, 0.13381870090961456)	-27.394245450528686	0.056065912821258355	0	0	0.5	0.5	0.06921312347589009	1	False	0	0	1.971126646058971	0.025613239673091925
0.3197500128298998	(127.01667785644531, 27.514385223388672, -27.945323944091797)	(0.005590427201241255, 0.9999812245368958, -0.002522337017580867)	(-0.0038128653541207314, 0.5075854063034058, 0.3896142542362213)	-41.07278712121353	0.08814176953451465	0	0	0.5259315426392825	0.5259315426392825	0.8023366899047557	2	False	0	0	1.9666811981987036	0.01947218105407278
0.40050001721829176	(127.01702117919922, 27.559728622436523, -27.90703773498535)	(0.004639849066734314, 0.9999880790710449, -0.0015053101815283298)	(0.0072813392616808414, 0.7126567959785461, 0.6579519510269165)	-50.444211389062374	0.09815552600869229	0	0	0.4787552709627446	0.4787552709627446	1.5683759318688746	3	False	0	0	1.9654465390984306	0.00977921468854892
0.4620000198483467	(127.01917266845703, 27.606103897094727, -27.861133575439453)	(0.0053076548501849174, 0.9999717473983765, -0.005326209589838982)	(0.046222034841775894, 0.8624607920646667, 0.9336192607879639)	-48.52062573007126	0.09460388146970164	0	0	0.3738224624524399	0.3738224624524399	1.9977549858616475	5	False	0	0	1.9659830462759058	0.0001396897264855923
0.5222500218078494	(127.02243041992188, 27.65842056274414, -27.806835174560547)	(0.007945756427943707, 0.9998813271522522, -0.01320057362318039)	(0.030659688636660576, 0.9030393362045288, 0.7229452133178711)	-46.54272470705008	0.09023529292197112	0	0	0.10427918055348541	0.10427918055348541	2.164511188955244	4	False	0	0	1.967418408442635	0.0
0.5830000247806311	(127.02310180664062, 27.71428680419922, -27.76862907409668)	(0.010766342282295227, 0.9998109340667725, -0.01619233749806881)	(0.00758550176396966, 0.9797442555427551, 0.5228958129882812)	-44.37773362217914	0.08615181889880717	0	0	0.3186771158999632	0.3186771158999632	2.9347286284499843	4	False	0	0	1.9661454606491378	0.0
0.6397500270977616	(127.02385711669922, 27.774873733520508, -27.74607276916504)	(0.013089820742607117, 0.9998413920402527, -0.012077951803803444)	(0.04304324835538864, 1.1531245708465576, 0.20592467486858368)	-42.39714940435171	0.08253241898141998	0	0	0.15859789398684773	0.15859789398684773	2.110818353500603	4	False	0	0	1.9647921237949424	0.0
0.706000030040741	(127.02877044677734, 27.8614444732666, -27.734941482543945)	(0.01461613830178976, 0.9998795390129089, -0.005230902228504419)	(0.05794522538781166, 1.4596866369247437, 0.03875657916069031)	-40.874143216278604	0.07970683090567346	0	0	0.3012203086379552	0.3012203086379552	2.3494745522144633	5	False	0	0	1.9666901534431098	0.0
0.771000032313168	(127.031494140625, 27.96482276916504, -27.737192153930664)	(0.015771444886922836, 0.9998754858970642, -0.0004887640825472772)	(0.04869972914457321, 1.7833199501037598, -0.0697658434510231)	-39.95121006402359	0.07786913058273036	0	0	0.7503412893756912	0.7503412893756912	1.706457677123753	6	False	0	0	1.9651687663272506	0.0
0.8357500350102782	(127.03678894042969, 28.094051361083984, -27.7424373626709)	(0.017633307725191116, 0.9998400211334229, 0.0029776152223348618)	(0.12284843623638153, 2.155998468399048, -0.06241655722260475)	-38.68070067546426	0.07524810535568836	0	0	0.66198212689921	0.66198212689921	2.4631572094831533	8	False	0	0	1.9643970684979106	0.0
0.9117500381544232	(127.04589080810547, 28.28884506225586, -27.748191833496094)	(0.020981408655643463, 0.9997497200965881, 0.007757164072245359)	(0.1306963860988617, 2.6792709827423096, -0.071869395673275)	-36.40979499633617	0.06985300482346642	0	0	0.4350394729263554	0.4350394729263554	3.1611532793467907	10	False	0	0	1.9643533216313267	0.0
0.9960000403225422	(127.05738067626953, 28.542911529541016, -27.752845764160156)	(0.024443933740258217, 0.9996249079704285, 0.01235355157405138)	(0.14220714569091797, 3.2643182277679443, -0.06728941947221756)	-33.505282397826434	0.06443422660384057	0	0	0.11775745333062673	0.11775745333062673	3.201540572980602	12	False	0	0	1.9639151234384191	0.0
1.0825000433251262	(127.07115936279297, 28.83909034729004, -27.75727653503418)	(0.028300201520323753, 0.9995255470275879, 0.012156682088971138)	(0.16742141544818878, 3.40812349319458, -0.0798671543598175)	-30.42873395826499	0.058385879213218014	0	0	0.10223225310267045	0.10223225310267045	3.3169916892877547	12	False	0	0	1.9637882045686283	0.0
1.1705000465735793	(127.08551788330078, 29.139711380004883, -27.76152229309082)	(0.03176431357860565, 0.9994738698005676, 0.006558971479535103)	(0.169833704829216, 3.575312614440918, -0.02093176729977131)	-27.163666409203003	0.051887427848005076	0	0	0.16099128865641818	0.16099128865641818	4.0092444820291	13	False	0	0	1.9623423964282036	0.0
1.2577500510960817	(127.10235595703125, 29.469165802001953, -27.763376235961914)	(0.03546426072716713, 0.9993541836738586, 0.005802946165204048)	(0.18664230406284332, 3.8213021755218506, -0.050626568496227264)	-24.027220144945762	0.045769802132703305	0	0	0.08860456146071732	0.08860456146071732	3.7536124908604336	14	False	0	0	1.9614075779624318	0.0
