timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
0	(127.00993347167969, 27.492019653320312, -28)	(0.003980068489909172, 0.9999921321868896, 0)	(0, 0, 0)	0	None	0	None	0	None	0	0	False	0	0	1.985976873941503	0.025695986058292264
0.1887500062584877	(127.01014709472656, 27.493741989135742, -27.971799850463867)	(0.003904546843841672, 0.9999805688858032, -0.004870668053627014)	(0.00017148684128187597, 0.08631236851215363, 0.1454232633113861)	-10.897190849242493	0.021896939913776958	0	0	0.5	0.5	0.06799025475215612	1	False	0	0	1.986159663158158	0.025565137960812168
0.32100001350045204	(127.00938415527344, 27.518457412719727, -27.94620704650879)	(0.003593814093619585, 0.9999904632568359, -0.0025037501472979784)	(0.0003564014914445579, 0.47399649024009705, 0.35276228189468384)	-11.031983700392209	0.02183981121278438	0	0	0.7013721474382651	0.7013721474382651	0.6882417772722783	2	False	0	0	1.9849548721307428	0.02018424524580409
0.4035000177100301	(127.0099105834961, 27.56291961669922, -27.907793045043945)	(0.003438470419496298, 0.9999940395355225, -0.00040918958256952465)	(-0.0006639746716246009, 0.6868318319320679, 0.6512422561645508)	-11.284544312967252	0.02213300461064121	0	0	0.6835212080555766	0.6835212080555766	1.479718610831021	3	False	0	0	1.9846861207950315	0.010572808299049163
0.4662500200793147	(127.0105209350586, 27.60822296142578, -27.862247467041016)	(0.0033823715057224035, 0.9999892115592957, -0.003169422037899494)	(0.009572969749569893, 0.8497840762138367, 0.8989610075950623)	-11.217147365897809	0.02201048003684191	0	0	0.3535043481298713	0.3535043481298713	2.9512305673919172	4	False	0	0	1.9844862376796901	0.0010083411426646816
0.5232500229030848	(127.0109634399414, 27.658008575439453, -27.810684204101562)	(0.003996985498815775, 0.9999331831932068, -0.010842736810445786)	(0.04501695930957794, 0.8645997643470764, 0.7717915177345276)	-10.599892510852095	0.020457145676486266	0	0	0.3127359433787865	0.3127359433787865	2.110205681549719	4	False	0	0	1.9840383805418564	0.0
0.5850000251084566	(127.0108413696289, 27.71377944946289, -27.770978927612305)	(0.005038183648139238, 0.9998818039894104, -0.014524362981319427)	(0.01725008524954319, 0.9248591661453247, 0.5877689123153687)	-10.04929054741235	0.019361053725464206	0	0	0.5974273552107333	0.5974273552107333	3.316148559741728	4	False	0	0	1.9829190070724731	0.0
0.6430000271648169	(127.01199340820312, 27.77142333984375, -27.747751235961914)	(0.005718182772397995, 0.999919593334198, -0.011323956772685051)	(0.041838109493255615, 1.0758435726165771, 0.30381566286087036)	-9.787542025562527	0.01907967450468215	0	0	0.4831359103737887	0.4831359103737887	2.4012352850890686	4	False	0	0	1.9830400445380727	0.0
0.6965000303462148	(127.01348114013672, 27.840492248535156, -27.737552642822266)	(0.005645884200930595, 0.999971866607666, -0.0049405707977712154)	(-0.0059269266203045845, 1.34580397605896, 0.03553071245551109)	-10.31881727402483	0.020683978688854614	0	0	1	1	1.3444463396695725	5	False	0	0	1.9832924137897041	0.0
0.7627500342205167	(127.01327514648438, 27.939708709716797, -27.739545822143555)	(0.005551106296479702, 0.9999845623970032, -6.641002255491912e-05)	(0.008512718603014946, 1.687951683998108, -0.07897895574569702)	-11.662842823320235	0.02346427551499523	0	0	1	1	1.7077499029351197	6	False	0	0	1.9813122146708935	0.0
0.8497500382363796	(127.0166015625, 28.122371673583984, -27.745975494384766)	(0.006848445627838373, 0.999962568283081, 0.005283503793179989)	(0.039993975311517715, 2.258230447769165, -0.07219585031270981)	-12.427489809145213	0.024734135286229746	0	0	0.7822213928806553	0.7822213928806553	3.1489179122919797	8	False	0	0	1.9806030978912492	0.0
0.9555000439286232	(127.02062225341797, 28.412029266357422, -27.75442886352539)	(0.009209767915308475, 0.9998802542686462, 0.012434967793524265)	(0.06479329615831375, 2.962399482727051, -0.03681597113609314)	-12.344904533925693	0.024711665514163584	0	0	0.3670956052215869	0.3670956052215869	3.125127220862751	11	False	0	0	1.9779960278038922	0.0
1.0600000470876694	(127.02623748779297, 28.73447608947754, -27.759262084960938)	(0.01119418628513813, 0.999832272529602, 0.014493831433355808)	(0.0532304048538208, 3.480201005935669, -0.030173787847161293)	-12.555848525219535	0.024903598457995862	0	0	0.5442839705635718	0.5442839705635718	3.533426353742591	13	False	0	0	1.9762329406222363	0.0
