timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
0	(58.64278030395508, 76.8636245727539, -28)	(0.7687504887580872, -0.6395487785339355, 0)	(0, 0, 0)	0	None	0	None	0	None	0	0	False	0	0	1.9988142922916234	0.02569519078597482
0.20000000298023224	(58.644073486328125, 76.86225891113281, -27.969701766967773)	(0.7688202261924744, -0.6394444108009338, -0.005137804429978132)	(0.06715232878923416, -0.054556820541620255, 0.1658148318529129)	-13.246476573202584	0.02618163239249615	0	0	0.5	0.5	0.057105387002093916	1	False	0	0	1.998586932865289	0.025550810171589222
0.4495000094175339	(58.74613571166992, 76.77737426757812, -27.842191696166992)	(0.7688956260681152, -0.6393498778343201, -0.005588968750089407)	(0.6573960185050964, -0.5269607305526733, 0.9176782965660095)	-14.4447435469056	0.02859690205824741	0	0	0.6149573178664158	0.6149573178664158	2.7579462781156856	4	False	0	0	1.998281442032242	0.0
0.6872500218451023	(58.93122482299805, 76.61991882324219, -27.738555908203125)	(0.7676466107368469, -0.6408703327178955, -0.001980517292395234)	(1.0745962858200073, -0.8650825619697571, -0.048958949744701385)	-13.17152193587019	0.02562878472096716	0	0	0.8871204334244756	0.8871204334244756	1.2984058002964158	5	False	0	0	1.9950176758975051	0.0
0.9215000309050083	(59.29255294799805, 76.31334686279297, -27.75376319885254)	(0.7662302255630493, -0.6424925327301025, 0.00972379557788372)	(2.124777317047119, -1.814884066581726, -0.05487045645713806)	-12.746399672937626	0.024090557566418334	0	0	0.9999962881093288	0.9999962881093288	2.4128851849906394	10	False	0	0	1.9892702633120836	0.0
1.1557500399649143	(59.919639587402344, 75.77811431884766, -27.760452270507812)	(0.7632008790969849, -0.6459397077560425, 0.016917336732149124)	(3.2738401889801025, -2.756479024887085, -0.020976809784770012)	-9.755328271903894	0.017536548707898496	0	0	0.6701573326350694	0.6701573326350694	4.709257641993148	15	False	0	0	1.9766815000932911	0.0
1.3902500495314598	(60.78988265991211, 75.03153228759766, -27.763689041137695)	(0.7594026327133179, -0.6503936648368835, 0.01719396747648716)	(4.167486190795898, -3.641941785812378, 0.010179756209254265)	-4.505225585177928	0.006435409301518899	0	0	0.9301181906619984	0.9301181906619984	5.6842345669206935	20	False	0	0	1.9552946105062232	0.0
1.6257500611245632	(61.90367126464844, 74.07357788085938, -27.762731552124023)	(0.7582105994224548, -0.6517924070358276, 0.01683628000319004)	(5.247371673583984, -4.539153575897217, 0.016281794756650925)	0.06281228831452244	-0.0019541384186436265	0	0	0.8191491952639809	0.8191491952639809	7.077870974763771	25	False	0	0	1.9240811163438551	0.0
1.8597500696778297	(63.25501251220703, 72.91508483886719, -27.76239013671875)	(0.7587945461273193, -0.6511127352714539, 0.016820652410387993)	(6.315708637237549, -5.37895393371582, 0.009899185970425606)	5.872028968717238	-0.013643832795905086	0	0	0.8712655000273234	0.8712655000273234	8.599289011579348	30	False	0	0	1.886209164295454	0.0
2.093500077724457	(64.85155487060547, 71.56159973144531, -27.76304054260254)	(0.7626895308494568, -0.6465770602226257, 0.015585611574351788)	(7.347204685211182, -6.176785469055176, -0.004479294642806053)	10.175896766053864	-0.020918130493897086	0	0	0.9017505773621655	0.9017505773621655	9.798224662733245	35	False	0	0	1.8496080332810763	0.0
2.3275000862777233	(66.68997192382812, 70.03062438964844, -27.764144897460938)	(0.7690832018852234, -0.6389797329902649, 0.014696447178721428)	(8.35233211517334, -6.866379261016846, -0.017667116597294807)	11.496111260393166	-0.022436462714492907	0	0	0.9174618996869138	0.9174618996869138	11.058123106556874	39	False	0	0	1.8231752325185955	0.0
2.5625000968575478	(68.76736450195312, 68.33765411376953, -27.764570236206055)	(0.7765607833862305, -0.6298982501029968, 0.013475860469043255)	(9.313910484313965, -7.5140509605407715, -0.00525690009817481)	10.22329019889346	-0.01901836645200946	0	0	0.9293259013556617	0.9293259013556617	12.205432121875162	43	False	0	0	1.8151043468841437	0.0
2.7970001064240932	(71.05536651611328, 66.50833129882812, -27.76426124572754)	(0.7826997637748718, -0.6222763657569885, 0.01237304974347353)	(10.230940818786621, -8.13176441192627, -0.009198854677379131)	7.219485623571885	-0.012909478544583979	0	0	0.9312366849752766	0.9312366849752766	13.410529016022053	47	False	0	0	1.8252386249497277	0.0
3.0307501144707203	(73.55715942382812, 64.5375747680664, -27.7640323638916)	(0.7871134281158447, -0.6166926026344299, 0.011947519145905972)	(11.162886619567871, -8.72673511505127, 0.02799997851252556)	4.062173536280363	-0.00677777585850554	0	0	0.9249382712901091	0.9249382712901091	14.527755230646026	51	False	0	0	1.8482766225795477	0.0
3.2662501260638237	(76.29933166503906, 62.400047302246094, -27.763280868530273)	(0.789458155632019, -0.6136745810508728, 0.012622794136404991)	(12.10930061340332, -9.41830062866211, -0.007260635029524565)	1.7681916452920798	-0.003260366273306517	0	0	0.9356981798578364	0.9356981798578364	15.72961164912926	55	False	0	0	1.8785891737534797	0.0
3.5015001371502876	(79.25511169433594, 60.108150482177734, -27.76305389404297)	(0.7904998660087585, -0.6123278737068176, 0.01282972376793623)	(13.063105583190918, -10.110136985778809, -0.01777234673500061)	1.7951834340093697	-0.0036797235624673645	0	0	0.9301115162336381	0.9301115162336381	16.91612830229114	59	False	0	0	1.904597268766894	0.0
3.7362501472234726	(82.41006469726562, 57.67024230957031, -27.765708923339844)	(0.791614830493927, -0.610977292060852, 0.007257566787302494)	(13.544139862060547, -10.427477836608887, -0.062286749482154846)	1.984071779166057	-0.003983666670724151	0	0	0	0.9999954966340915	17.190187535187903	62	False	0	0	1.9196758651416996	0.0
3.9710001572966576	(85.58644104003906, 55.226078033447266, -27.771482467651367)	(0.7928614616394043, -0.6093776226043701, -0.005450955592095852)	(13.546529769897461, -10.403008460998535, -0.014055944979190826)	2.0276475891238106	-0.004154048906846999	0	0	0	1	17.1188653616764	61	False	0	0	1.9220731299550835	0.0
4.204000163823366	(88.78932189941406, 52.77293014526367, -27.768476486206055)	(0.794424295425415, -0.6073622107505798, -0.0010171947069466114)	(13.976141929626465, -10.690492630004883, -0.011269547045230865)	3.048594434730989	-0.006860309876312758	0	0	0.9999894855778364	0.9999894855778364	17.699780151946594	63	False	0	0	1.9112694589398864	0.0
4.438500173389912	(92.15074920654297, 50.21845626831055, -27.767105102539062)	(0.7972952127456665, -0.6035794615745544, 0.003471367759630084)	(14.714150428771973, -11.131221771240234, 0.009402070194482803)	5.553629428122598	-0.011944194418263441	0	0	0.9704782167447012	0.9704782167447012	18.728700136937935	66	False	0	0	1.8892321624242074	0.0
4.673750184476376	(95.7040786743164, 47.5543212890625, -27.765464782714844)	(0.8022094368934631, -0.597019612789154, 0.00524173304438591)	(15.457756042480469, -11.48993968963623, 0.009421905502676964)	7.832628553555725	-0.015786977132664436	0	0	0.9676418512265177	0.9676418512265177	19.586023211501768	69	False	0	0	1.8657628457179483	0.0
4.909750197082758	(99.45084381103516, 44.797119140625, -27.764354705810547)	(0.8089898228645325, -0.5878071784973145, 0.004252719227224588)	(16.2303409576416, -11.839323997497559, -0.006983244325965643)	7.840450525250223	-0.014640925670324167	0	0	0.9631765729140092	0.9631765729140092	20.360106111914007	72	False	0	0	1.8471773453376514	0.0
5.1437502056360245	(103.32572174072266, 42.00458526611328, -27.76424217224121)	(0.8161031603813171, -0.5778916478157043, 0.00410377886146307)	(16.995389938354492, -12.122257232666016, 0.001976232510060072)	5.445680449177251	-0.009882438597033055	0	0	0.9703084522616717	0.9703084522616717	21.27441133561953	75	False	0	0	1.8354001035452685	0.0
5.379250217229128	(107.42217254638672, 39.112117767333984, -27.764585494995117)	(0.8209213018417358, -0.5710197687149048, 0.004951537121087313)	(17.72655487060547, -12.408727645874023, 0.0056374953128397465)	4.745736499305747	-0.009993746821809832	0	0	0.9698973551420264	0.9698973551420264	22.022177389757495	78	False	0	0	1.822050238136826	0.0
5.614500228315592	(111.67982482910156, 36.16073989868164, -27.76509666442871)	(0.824949324131012, -0.5651829242706299, 0.005192903336137533)	(18.472579956054688, -12.694197654724121, -0.0056426143273711205)	6.649953267404117	-0.013431730991714859	0	0	0.9570054627479384	0.9570054627479384	22.789750944149922	81	False	0	0	1.7974044977470887	0.0
5.849250238388777	(116.0979995727539, 33.1541748046875, -27.765869140625)	(0.830390453338623, -0.5571577548980713, 0.005180502776056528)	(19.223173141479492, -12.943979263305664, -0.011735406704246998)	6.522578571626017	-0.01261427954177877	0	0	0.9607427601416629	0.9607427601416629	23.57333160705492	83	False	0	0	1.7505917427822795	0.0
6.084500249475241	(120.70691680908203, 30.082056045532227, -27.766937255859375)	(0.8363856077194214, -0.548114538192749, 0.005435707047581673)	(19.963640213012695, -13.160136222839355, -0.004854992963373661)	8.111321624012854	-0.01778477856650277	0	0	0.7907891677223857	0.7907891677223857	24.353626400762458	86	False	0	0	1.6756289483536957	0.0
6.319750260561705	(125.48829650878906, 26.981678009033203, -27.769058227539062)	(0.8451982140541077, -0.5344351530075073, 0.004374922253191471)	(20.70529556274414, -13.18783187866211, -0.014934580773115158)	14.680644370540339	-0.03188860578719596	0	0	0.5169437905916305	0.5169437905916305	24.930565086143176	88	False	0	0	1.5752956559761966	0.0
6.55425027012825	(130.42575073242188, 23.914649963378906, -27.772676467895508)	(0.8596315979957581, -0.5109140872955322, 0.0006422027945518494)	(21.341264724731445, -12.883818626403809, -0.024758704006671906)	21.600112279869162	-0.044642958466451	0	0	0.2988220141402369	0.2988220141402369	25.249243753678165	90	False	0	0	1.4708904013259942	0.0
6.790000282227993	(135.4954071044922, 20.962839126586914, -27.778045654296875)	(0.8791996240615845, -0.4763835072517395, -0.008175842463970184)	(21.546586990356445, -12.062999725341797, -0.024720290675759315)	24.909692597193036	-0.047887595416379915	0	0	0	0	24.700448758534357	89	False	0	0	1.397480181071769	0.0
