timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
0	(148.0878143310547, 152.2003631591797, -28)	(-0.6030424237251282, 0.797709047794342, 0)	(0, 0, 0)	0	None	0	None	0	None	0	0	False	0	0	1.9931786156476043	0.02569709323015401
0.16575000435113907	(148.08746337890625, 152.20118713378906, -27.97661590576172)	(-0.6029772758483887, 0.797745943069458, -0.004453959409147501)	(-0.0494653657078743, 0.06541705876588821, 0.14398320019245148)	1.2869312844138645	-0.0012464409432494138	0	0	0.5160046916974653	0.5160046916974653	0.03367956369598289	1	False	0	0	1.992956181030346	0.025714865044414448
0.2895000111311674	(148.0746307373047, 152.21798706054688, -27.952714920043945)	(-0.6030049920082092, 0.7977319955825806, -0.0029057152569293976)	(-0.2558930814266205, 0.3433419167995453, 0.32454341650009155)	-0.49208597156821354	0.0007851740157664103	0	0	0.6611597175650807	0.6611597175650807	0.6034090873915547	2	False	0	0	1.9929278940082564	0.021120604790182407
0.36475001461803913	(148.05235290527344, 152.24778747558594, -27.92148208618164)	(-0.6029961109161377, 0.79774409532547, -0.000380301644327119)	(-0.3889404535293579, 0.5180805921554565, 0.5678167343139648)	0.4641491406500957	-0.0014800688266333902	0	0	0.6185937139615314	0.6185937139615314	1.2546066964092322	3	False	0	0	1.9924924937130812	0.013031984460064261
0.4260000176727772	(148.02699279785156, 152.2815399169922, -27.881118774414062)	(-0.6030054688453674, 0.7977359294891357, -0.0013942591613158584)	(-0.460809588432312, 0.6206712126731873, 0.7998858690261841)	1.8536749786994584	-0.004220567689464834	0	0	0.6350496161107542	0.6350496161107542	1.1060029185340348	4	False	0	0	1.9921008627078631	0.004040354890673115
0.4890000205487013	(147.9940643310547, 152.3251190185547, -27.828420639038086)	(-0.6030263900756836, 0.7977014183998108, -0.005610915366560221)	(-0.5773789286613464, 0.7477394938468933, 0.756820559501648)	3.295081941935031	-0.006852119326233823	0	0	0.7189632386991013	0.7189632386991013	1.0816460833831063	4	False	0	0	1.99174210831766	0.0
0.5477500231936574	(147.95924377441406, 152.37112426757812, -27.78885269165039)	(-0.6029072403907776, 0.7977819442749023, -0.006837165914475918)	(-0.6508630514144897, 0.8823082447052002, 0.589104175567627)	4.568141219113514	-0.009537560301212526	0	0	0.46073395079772866	0.46073395079772866	3.266645323643837	4	False	0	0	1.991410130336858	0.0
0.6065000258386135	(147.9169158935547, 152.42697143554688, -27.758039474487305)	(-0.602709174156189, 0.7979527115821838, -0.003632511245086789)	(-0.750390350818634, 1.0061705112457275, 0.48329654335975647)	5.932530057365183	-0.012155211813727189	0	0	0.9975112654211317	0.9975112654211317	2.8574138872811883	5	False	0	0	1.9910532962066871	0.0
0.6717500286176801	(147.8614501953125, 152.5004425048828, -27.742733001708984)	(-0.6028856635093689, 0.7978212237358093, 0.0031725759617984295)	(-0.9194484949111938, 1.2172253131866455, 0.09811891615390778)	6.838066634001906	-0.013761992572898188	0	0	0.7937826304569693	0.7937826304569693	2.6739596357471824	6	False	0	0	1.990222449592632	0.0
0.7357500307261944	(147.7981414794922, 152.5836181640625, -27.74276351928711)	(-0.6031147241592407, 0.7976164817810059, 0.007782118394970894)	(-1.171051263809204, 1.4989418983459473, -0.10075147449970245)	7.52500242061859	-0.014952134727011368	0	0	0.2851163366190004	0.2851163366190004	3.3899840800700254	7	False	0	0	1.9891854830155775	0.0
