timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
0	(124.04573822021484, 85.98665618896484, -28)	(0.5503446459770203, 0.8349375128746033, 0)	(0, 0, 0)	0	None	0	None	0	None	0	0	False	0	0	1.999314489338595	0.025695651266006037
0.20000000298023224	(124.04690551757812, 85.98808288574219, -27.969715118408203)	(0.5503093004226685, 0.8349451422691345, -0.005114363972097635)	(0.04501589760184288, 0.07362424582242966, 0.1655026227235794)	-4.076067310533334	0.007981635334913926	0	0	0.5	0.5	0.06088743126799617	1	False	0	0	1.9991235240070087	0.025548620905685215
0.45000000670552254	(124.12007141113281, 86.09871673583984, -27.842626571655273)	(0.5504071712493896, 0.834879994392395, -0.005236217752099037)	(0.4520912766456604, 0.7177699208259583, 0.9036358594894409)	-4.392160243670819	0.008836057041829505	0	0	0.6275258372612356	0.6275258372612356	2.6005716487306794	4	False	0	0	1.9988113722422185	0.0
0.6752500124275684	(124.24140167236328, 86.2817153930664, -27.741029739379883)	(0.5513375401496887, 0.8342821598052979, -0.0005404772236943245)	(0.7761297225952148, 1.1598224639892578, 0.023438727483153343)	-3.7600934045766743	0.007161137095140197	0	0	0.5697142003623612	0.5697142003623612	1.4739637102000724	5	False	0	0	1.9980385099936018	0.0
0.8925000205636024	(124.4787826538086, 86.63996124267578, -27.754222869873047)	(0.551722526550293, 0.833962082862854, 0.010463347658514977)	(1.5216002464294434, 2.202495574951172, 0.0016771235968917608)	-4.083563361718347	0.007326899523850967	0	0	0.9999991748702239	0.9999991748702239	2.440927560780463	10	False	0	0	1.99642961150212	0.0
1.113000027835369	(124.88895416259766, 87.25653076171875, -27.75814437866211)	(0.5527361631393433, 0.8331909775733948, 0.016597693786025047)	(2.2445056438446045, 3.353515625, -0.00560334324836731)	-3.2756364781128737	0.006262887403641447	0	0	0.7898339357254481	0.7898339357254481	4.538902067807939	15	False	0	0	1.992060083013048	0.0
1.317000038921833	(125.40768432617188, 88.0330810546875, -27.760591506958008)	(0.5534005165100098, 0.8327427506446838, 0.016948921605944633)	(2.8937973976135254, 4.334402561187744, -0.019922595471143723)	-2.885869970258079	0.005464464152736856	0	0	0.9252546704890313	0.9252546704890313	5.451693756964133	19	False	0	0	1.9842723917986465	0.0
1.5282500460743904	(126.10433959960938, 89.07697296142578, -27.760875701904297)	(0.5543673634529114, 0.8321108818054199, 0.016375450417399406)	(3.636439561843872, 5.4529643058776855, 0.0006526480428874493)	-2.6318343894587164	0.005023499258310481	0	0	0.8371153095150076	0.8371153095150076	6.940029012875182	24	False	0	0	1.9748942408982901	0.0
1.731500055640936	(126.90737915039062, 90.27664184570312, -27.760025024414062)	(0.5559980869293213, 0.8310184478759766, 0.0165647454559803)	(4.3274102210998535, 6.462989807128906, -0.00339445099234581)	-1.934446649928207	0.003459161869252109	0	0	0.7017795256864074	0.7017795256864074	8.20748451285444	28	False	0	0	1.9609637150766668	0.0
1.9360000677406788	(127.85778045654297, 91.69268798828125, -27.75992202758789)	(0.5570367574691772, 0.8303313255310059, 0.016124362125992775)	(4.998885631561279, 7.449921607971191, 0.03490366041660309)	-1.1189476852667521	0.0018890408076516923	0	0	0.5144628918434233	0.5144628918434233	9.048444959736962	32	False	0	0	1.9411901540845833	0.0
