timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
0	(146.0959930419922, 70.34786224365234, -28)	(-0.9712921380996704, -0.23788943886756897, 0)	(0, 0, 0)	0	None	0	None	0	None	0	0	False	0	0	1.997504435461849	0.025693652739499195
0.18575000762939453	(146.09454345703125, 70.34772491455078, -27.972707748413086)	(-0.9712459444999695, -0.23802800476551056, -0.004905082751065493)	(-0.08454547077417374, -0.025698387995362282, 0.13645228743553162)	-28.447483634510238	0.055367740031866584	0	0	0.5	0.5	0.06804521366758626	1	False	0	0	1.997710172699429	0.025632949753954137
0.31050001457333565	(146.07423400878906, 70.34016418457031, -27.949939727783203)	(-0.9709157347679138, -0.2394009232521057, -0.0031210333108901978)	(-0.41029250621795654, -0.10697805881500244, 0.3348177671432495)	-28.01347261026915	0.05523584927332281	0	0	0.8761489773084963	0.8761489773084963	0.5952583160488967	2	False	0	0	1.9951125224552455	0.021036911119532875
0.3877500183880329	(146.035888671875, 70.33183288574219, -27.916521072387695)	(-0.970900297164917, -0.23948337137699127, -0.0005751093267463148)	(-0.6447430849075317, -0.14542090892791748, 0.5793110132217407)	-27.98818750765642	0.05461596648890324	0	0	0.8774743187991842	0.8774743187991842	1.275829458913167	3	False	0	0	1.995986718450443	0.012524929060662049
0.4475000221282244	(145.99481201171875, 70.32233428955078, -27.87622833251953)	(-0.9709030389785767, -0.23946264386177063, -0.0021764931734651327)	(-0.8125365376472473, -0.1706455945968628, 0.8356674313545227)	-27.458237294376932	0.05353973701704715	0	0	0.4801332993598116	0.4801332993598116	2.47539144346232	4	False	0	0	1.9963652579473163	0.0035735116490820396
0.5007500248029828	(145.95132446289062, 70.31231689453125, -27.830219268798828)	(-0.9711030721664429, -0.23852914571762085, -0.007908588275313377)	(-0.8442702293395996, -0.19099166989326477, 0.8803120255470276)	-26.80858940655984	0.05187018041525868	0	0	0.39599416398412607	0.39599416398412607	2.4144500277087872	4	False	0	0	1.996803636958686	0.0
0.5635000290349126	(145.89431762695312, 70.2992172241211, -27.781526565551758)	(-0.9713801145553589, -0.23709172010421753, -0.014427455142140388)	(-0.907499372959137, -0.1663976013660431, 0.6170411109924316)	-25.282073197627245	0.04867405040170623	0	0	0.23912000940011294	0.23912000940011294	2.4398157077954767	4	False	0	0	1.997409316227161	0.0
0.6245000325143337	(145.83792114257812, 70.28746795654297, -27.75282859802246)	(-0.971677839756012, -0.23596201837062836, -0.012814980931580067)	(-1.0221225023269653, -0.23763182759284973, 0.3896346092224121)	-23.841593900979056	0.0464497053747686	0	0	0.3575637735912438	0.3575637735912438	3.0863671215154063	4	False	0	0	1.9991850522749857	0.0
0.6835000347346067	(145.77017211914062, 70.27330780029297, -27.738113403320312)	(-0.9716434478759766, -0.23636312782764435, -0.006424881052225828)	(-1.271878957748413, -0.3249613344669342, 0.10325955599546432)	-23.636206261525892	0.046724288244221285	0	0	0.8018255477245542	0.8018255477245542	1.9183121806940246	5	False	0	0	1.9987262633993144	0.0
0.7445000363513827	(145.68345642089844, 70.2521743774414, -27.73780632019043)	(-0.9715731739997864, -0.23673678934574127, -0.0011869956506416202)	(-1.582412600517273, -0.36886081099510193, -0.038874074816703796)	-24.413378154503626	0.0479091323711976	0	0	1	1	1.6842932186937445	6	False	0	0	1.9989783356935884	0.0
0.8020000392571092	(145.5853271484375, 70.22982788085938, -27.74148941040039)	(-0.9719199538230896, -0.23529775440692902, 0.0025472608394920826)	(-1.8938734531402588, -0.41344210505485535, -0.07619798928499222)	-24.26423454264319	0.047307632170072764	0	0	0.9999960014286341	0.9999960014286341	2.1399170157159637	7	False	0	0	1.9977386257386716	0.0
0.8585000419989228	(145.46092224121094, 70.20246887207031, -27.745805740356445)	(-0.9723411798477173, -0.2334918975830078, 0.005848227068781853)	(-2.281546115875244, -0.5351995229721069, -0.08737784624099731)	-23.355291983806378	0.045419770126325004	0	0	0.35348530295041314	0.35348530295041314	3.5139743047781447	8	False	0	0	1.9952228246351384	0.0
0.9262500451877713	(145.2920684814453, 70.16403198242188, -27.751585006713867)	(-0.9727619886398315, -0.23156070709228516, 0.01066670287400484)	(-2.755052328109741, -0.5460045337677002, -0.024213716387748718)	-22.3364752878965	0.04299098360486134	0	0	0.5039059520416747	0.5039059520416747	2.7565279220218124	10	False	0	0	1.9930747009656054	0.0
