timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
0	(127.01739501953125, 27.485980987548828, -28)	(0.006978894118219614, 0.9999756217002869, 0)	(0, 0, 0)	0	None	0	None	0	None	0	0	False	0	0	1.9756515086248165	0.02569575345154662
0.15850000828504562	(127.01759338378906, 27.486736297607422, -27.97796630859375)	(0.007035462651401758, 0.9999662637710571, -0.004261918365955353)	(0.0021048239432275295, 0.07740439474582672, 0.1336422562599182)	6.552535364589765	-0.011164269563846689	0	0	0.5	0.5	0.02515697368958212	1	False	0	0	1.9758264936780319	0.02573478826091735
0.2792500164359808	(127.0175552368164, 27.506549835205078, -27.954994201660156)	(0.006970463786274195, 0.999971330165863, -0.002956068841740489)	(0.0017184895696118474, 0.40388646721839905, 0.31958091259002686)	-0.5196110599119868	0.002302275190099684	0	0	0.622947518490902	0.622947518490902	0.5563353409896652	2	False	0	0	1.9751775472599176	0.021434372851658834
0.35450001806020737	(127.0176773071289, 27.54361915588379, -27.92388916015625)	(0.0066854823380708694, 0.9999775886535645, -0.0003947167133446783)	(-0.00043062548502348363, 0.6528302431106567, 0.5650281310081482)	-3.131147338408751	0.007372454038900804	0	0	0.590525776684836	0.590525776684836	1.172369177767158	3	False	0	0	1.9741567756081206	0.013393703638126087
0.4202500209212303	(127.017333984375, 27.589143753051758, -27.880611419677734)	(0.006208284292370081, 0.9999798536300659, -0.0013027962995693088)	(-0.0035265025217086077, 0.7361976504325867, 0.7722613215446472)	-6.223650657551794	0.012477778776089023	0	0	0.6198383878403609	0.6198383878403609	1.20135364552623	4	False	0	0	1.972410170337775	0.003724439886640507
0.4785000244155526	(127.01754760742188, 27.634502410888672, -27.8362979888916)	(0.005934149958193302, 0.9999745488166809, -0.003952839877456427)	(0.009912436828017235, 0.858805775642395, 0.7419768571853638)	-6.831546264556931	0.013760314663321234	0	0	0.7104293101633009	0.7104293101633009	1.0487925037826542	4	False	0	0	1.9712253617757851	0.0
0.536250026896596	(127.01811218261719, 27.689308166503906, -27.797636032104492)	(0.006477447226643562, 0.9999656081199646, -0.0051892707124352455)	(0.015365354716777802, 1.0285429954528809, 0.606252908706665)	-7.69516394881554	0.015370714790211893	0	0	0.8199968988599224	0.8199968988599224	1.7701571880701383	4	False	0	0	1.9701001006382337	0.0
0.6042500296607614	(127.01904296875, 27.771146774291992, -27.7613525390625)	(0.007587042171508074, 0.9999709725379944, -0.0008265849901363254)	(-0.004976600408554077, 1.23720121383667, 0.347117155790329)	-8.066263008366477	0.015816313480542483	0	0	0.24491694440171796	0.24491694440171796	2.5222226665179903	5	False	0	0	1.9685074996419112	0.0
0.6780000319704413	(127.0197982788086, 27.873132705688477, -27.745752334594727)	(0.008257558569312096, 0.9999485015869141, 0.005906478967517614)	(0.026625249534845352, 1.5345239639282227, 0.12254072725772858)	-8.271273502935655	0.016063430637124163	0	0	0.4812605850737348	0.4812605850737348	3.298836773662287	6	False	0	0	1.9661183983455786	0.0
0.7525000348687172	(127.02157592773438, 28.009511947631836, -27.747318267822266)	(0.009275496937334538, 0.9998974204063416, 0.010918683372437954)	(0.02532421238720417, 1.9852186441421509, -0.05944288149476051)	-8.421969284428867	0.016353743463824153	0	0	0.9482494079462589	0.9482494079462589	2.1000893581288302	7	False	0	0	1.9630775717301308	0.0
0.8365000393241644	(127.0241470336914, 28.196590423583984, -27.75167465209961)	(0.010455037467181683, 0.9998573660850525, 0.013266959227621555)	(0.05250224843621254, 2.530102252960205, -0.03190529718995094)	-8.355164040543396	0.016537659578830098	0	0	0.5927133097735714	0.5927133097735714	2.750650890118049	9	False	0	0	1.9583901344872137	0.0
0.9180000433698297	(127.02790832519531, 28.43729019165039, -27.755212783813477)	(0.011442472226917744, 0.9998041987419128, 0.016143636777997017)	(0.040873702615499496, 3.1260945796966553, -0.01276482455432415)	-8.41335379023052	0.01605671508299802	0	0	0.25009965421061925	0.25009965421061925	3.5903833908803255	11	False	0	0	1.952812064695135	0.0
1.0082500483840704	(127.03230285644531, 28.742963790893555, -27.75802993774414)	(0.012450989335775375, 0.999762237071991, 0.01790018007159233)	(0.09189233928918839, 3.686558485031128, 0.005495341494679451)	-8.180246683716364	0.0162798364473166	0	0	0.14410673069181618	0.14410673069181618	3.740767140518359	13	False	0	0	1.9453464807737886	0.0
1.0915000522509217	(127.03790283203125, 29.05198097229004, -27.759986877441406)	(0.013448537327349186, 0.999782145023346, 0.015963448211550713)	(0.07444028556346893, 3.8747172355651855, 0.005391721613705158)	-8.131795674657978	0.015707664872081636	0	0	0.13933703231440456	0.13933703231440456	3.956508547451228	14	False	0	0	1.937900043994655	0.0
1.172500055283308	(127.04351043701172, 29.374309539794922, -27.76273536682129)	(0.014354228042066097, 0.9998329877853394, 0.01131135318428278)	(0.08070160448551178, 4.092905044555664, -0.042757272720336914)	-7.829535887698881	0.015339127153186426	0	0	0.15020299846271876	0.15020299846271876	4.171533622129672	15	False	0	0	1.9284069309838965	0.0
1.251000058837235	(127.05005645751953, 29.701988220214844, -27.76392364501953)	(0.015423423610627651, 0.9998440146446228, 0.008608320727944374)	(0.0744209885597229, 4.314342975616455, 0.005314917303621769)	-7.44797248283506	0.014309468050370653	0	0	0.16602027530575106	0.16602027530575106	4.380613137195642	16	False	0	0	1.9196006595080057	0.0
1.3302500639110804	(127.05714416503906, 30.052112579345703, -27.764751434326172)	(0.016378115862607956, 0.9998444318771362, 0.006540650501847267)	(0.09713385254144669, 4.558359146118164, 0.006424850784242153)	-6.934157145760013	0.013313699203124035	0	0	0.20287630010415672	0.20287630010415672	4.7004956068841315	16	False	0	0	1.9095987023821137	0.0
1.407750066369772	(127.06487274169922, 30.41988182067871, -27.764833450317383)	(0.017491666600108147, 0.9998284578323364, 0.006079109385609627)	(0.13343414664268494, 4.829559326171875, -0.006782067008316517)	-6.278976045336014	0.012178646015065867	0	0	0.19491739366606944	0.19491739366606944	4.921024442346541	17	False	0	0	1.8982625655294796	0.0
1.4860000694170594	(127.07341766357422, 30.8088321685791, -27.764963150024414)	(0.018451441079378128, 0.9998153448104858, 0.005363003816455603)	(0.134881854057312, 5.07205057144165, 0.0029028127901256084)	-5.681859924360047	0.010950365968120717	0	0	0.21045479030743672	0.21045479030743672	5.157518464722818	18	False	0	0	1.8866442723090915	0.0
1.5610000733286142	(127.08192443847656, 31.18604278564453, -27.764997482299805)	(0.019224315881729126, 0.9998016357421875, 0.005214182659983635)	(0.1539544016122818, 5.305664539337158, 0.009322302415966988)	-5.109723940592832	0.009809585566629354	0	0	0.2191991789253664	0.2191991789253664	5.38221777139196	19	False	0	0	1.8744983970934388	0.0
1.6345000760629773	(127.0911636352539, 31.586515426635742, -27.765100479125977)	(0.02001958154141903, 0.9997869729995728, 0.0049989353865385056)	(0.1346615105867386, 5.531862258911133, -0.003865737235173583)	-4.491933538118002	0.008505865476375744	0	0	0.23844403870776293	0.23844403870776293	5.612145088218661	20	False	0	0	1.8613800828961884	0.0
1.709750079549849	(127.10104370117188, 32.01594161987305, -27.765159606933594)	(0.02075519785284996, 0.9997726082801819, 0.004898000508546829)	(0.10664156079292297, 5.755620002746582, 0.013375303708016872)	-3.7599698081358777	0.007045211104374117	0	0	0.2148280166158781	0.2148280166158781	5.7633676754480305	21	False	0	0	1.8469595926499047	0.0
1.7802500827237964	(127.11029815673828, 32.418025970458984, -27.765262603759766)	(0.021268349140882492, 0.999762773513794, 0.0047130100429058075)	(0.12699444591999054, 5.97264289855957, 0.0032218240667134523)	-2.9122356627355392	0.0053803719593865755	0	0	0.19951321326203356	0.19951321326203356	6.031415853262847	22	False	0	0	1.8325397980048543	0.0
1.849750085733831	(127.12040710449219, 32.854461669921875, -27.765329360961914)	(0.021734189242124557, 0.9997528195381165, 0.004687468521296978)	(0.14382094144821167, 6.195335388183594, 0.025825606659054756)	-1.8829138611136251	0.0033672096634244945	0	0	0.22719216396065767	0.22719216396065767	6.422596680963153	22	False	0	0	1.816951818192942	0.0
1.919500089250505	(127.1299819946289, 33.27079772949219, -27.765289306640625)	(0.02206399105489254, 0.9997467398643494, 0.004441531375050545)	(0.13823002576828003, 6.374638557434082, 0.003374221734702587)	-0.8259087835990204	0.0010231895242015664	0	0	0.21956164970160227	0.21956164970160227	6.420518281204542	23	False	0	0	1.8020346647732477	0.0
1.9900000924244523	(127.14086151123047, 33.7426643371582, -27.76516342163086)	(0.022182660177350044, 0.9997456073760986, 0.004080156795680523)	(0.15714512765407562, 6.599184513092041, 0.018374396488070488)	0.4544883099727051	-0.0013540891173160234	0	0	0.22500397367573813	0.22500397367573813	6.699612374511529	24	False	0	0	1.785159262348988	0.0
2.0607500951737165	(127.1513442993164, 34.2126350402832, -27.765045166015625)	(0.02217937260866165, 0.9997475147247314, 0.0036133467219769955)	(0.15288327634334564, 6.786707401275635, -0.013453296385705471)	1.8017335016122473	-0.00403136687249492	0	0	0.2064997704154897	0.2064997704154897	6.932532954690354	24	False	0	0	1.7682774603594467	0.0
2.1367500983178616	(127.16280364990234, 34.74265670776367, -27.764997482299805)	(0.02179587446153164, 0.9997579455375671, 0.0030084557365626097)	(0.17002376914024353, 7.000513553619385, -0.010721232742071152)	3.1961262086669144	-0.006884434794040973	0	0	0.22548914076677987	0.22548914076677987	7.158045833237628	25	False	0	0	1.7490633599967003	0.0
2.2195001021027565	(127.17475891113281, 35.35064697265625, -27.764806747436523)	(0.021130956709384918, 0.9997732639312744, 0.002606542780995369)	(0.10811839252710342, 7.216403007507324, 0.0011623880127444863)	4.918397435570622	-0.010442976307717674	0	0	0.2607553793261885	0.2607553793261885	7.374078111032622	26	False	0	0	1.727126155269002	0.0
2.3017501048743725	(127.1852035522461, 35.94426345825195, -27.7646541595459)	(0.02005428820848465, 0.9997951984405518, 0.002734836656600237)	(0.1419428288936615, 7.485907077789307, 0.004198345355689526)	6.7549024808371385	-0.013919281467961987	0	0	0.20568980150147517	0.20568980150147517	7.461259257065642	27	False	0	0	1.705055091185861	0.0
2.38000010792166	(127.19377136230469, 36.521636962890625, -27.764408111572266)	(0.018803177401423454, 0.9998213052749634, 0.001951604732312262)	(0.08138513565063477, 7.602619647979736, 0.012145443819463253)	8.275276448806958	-0.016726935804204403	0	0	0.22486785071140797	0.22486785071140797	7.770741473848611	27	False	0	0	1.6842828298094144	0.0
