timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
0	(127.02735137939453, 27.477872848510742, -28)	(0.010988349094986916, 0.9999396204948425, 0)	(0, 0, 0)	0	None	0	None	0	None	0	0	False	0	0	1.9571994650197986	0.025696036304643344
0.18000000342726707	(127.02753448486328, 27.479299545288086, -27.97353744506836)	(0.010935214348137379, 0.9999291300773621, -0.0046990057453513145)	(-0.0025283419527113438, 0.08874599635601044, 0.13802559673786163)	-9.520545083951289	0.023379766814548692	0	0	0.5	0.5	0.07655965240235205	1	False	0	0	1.9573113123682888	0.025619118229835314
0.31925000809133053	(127.02555847167969, 27.510400772094727, -27.94362449645996)	(0.009442668408155441, 0.9999529719352722, -0.0021865374874323606)	(-0.005639086477458477, 0.5150812864303589, 0.4100698232650757)	-25.572323735662657	0.056407812577534695	0	0	0.5191309957033063	0.5191309957033063	0.8652149948239798	2	False	0	0	1.9537893109751867	0.018949791512260394
0.4077500132843852	(127.02535247802734, 27.56331443786621, -27.898439407348633)	(0.008244452998042107, 0.999965250492096, -0.0012937202118337154)	(0.0022674640640616417, 0.7459113001823425, 0.6947188377380371)	-35.51323295757715	0.07041120211985087	0	0	0.4710251201722414	0.4710251201722414	2.0202877785869644	4	False	0	0	1.9509491567502932	0.0076605854473948964
0.47750001680105925	(127.02748107910156, 27.61767578125, -27.843120574951172)	(0.00891068298369646, 0.9999380111694336, -0.006674223579466343)	(0.05656689032912254, 0.8786557912826538, 0.9014743566513062)	-36.467295860644114	0.0716004824361683	0	0	0.3416086477455752	0.3416086477455752	2.600741868121783	5	False	0	0	1.9503686263992777	0.0
0.5407500201836228	(127.0300064086914, 27.676326751708984, -27.792570114135742)	(0.011079278774559498, 0.999862790107727, -0.012316714972257614)	(0.039598383009433746, 0.9465798139572144, 0.6992822289466858)	-36.54157498258061	0.07127305910241896	0	0	0.2896396505822757	0.2896396505822757	2.0267204615875074	4	False	0	0	1.9499707646277535	0.0
0.601250022649765	(127.03072357177734, 27.73672103881836, -27.758230209350586)	(0.012989325448870659, 0.9998408555984497, -0.012239870615303516)	(-0.015277452766895294, 1.0736422538757324, 0.4515235126018524)	-35.41978626776243	0.06944245135851798	0	0	0.18098369348546436	0.18098369348546436	3.0486969056244027	4	False	0	0	1.9476801841239855	0.0
0.6612500250339508	(127.03324127197266, 27.808719635009766, -27.738948822021484)	(0.014415581710636616, 0.9998735785484314, -0.006707285065203905)	(0.08769000321626663, 1.2516344785690308, 0.21432535350322723)	-34.98870776425363	0.06869181411245337	0	0	0.2612857483680192	0.2612857483680192	3.081397528294325	5	False	0	0	1.9466101633303954	0.0
0.7197500271722674	(127.03643798828125, 27.893281936645508, -27.735551834106445)	(0.01587304100394249, 0.9998718500137329, -0.0020281702745705843)	(0.022651687264442444, 1.6143887042999268, -0.09234586358070374)	-35.256907411311964	0.06930465850517856	0	0	0.33390841725220816	0.33390841725220816	2.467963162476135	6	False	0	0	1.9453533463071313	0.0
0.7770000295713544	(127.03948211669922, 27.99127960205078, -27.73883628845215)	(0.0170376468449831, 0.9998530149459839, 0.0019306335598230362)	(0.09693983197212219, 1.9210516214370728, -0.04906320199370384)	-35.4907606995128	0.06985791276097092	0	0	0.6783966765452435	0.6783966765452435	2.163074956719257	7	False	0	0	1.9421404749857543	0.0
