timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
0	(127.02487182617188, 27.479896545410156, -28)	(0.009989510290324688, 0.9999500513076782, 0)	(0, 0, 0)	0	None	0	None	0	None	0	0	False	0	0	1.9646322954273687	0.025695597317004326
0.18950000777840614	(127.02464294433594, 27.48193359375, -27.971851348876953)	(0.009153696708381176, 0.9999451041221619, -0.005099806934595108)	(-0.024578113108873367, 0.09919934719800949, 0.1413581222295761)	-48.99062087288364	0.11607268874184089	0	0	0.5	0.5	0.06815533785776295	1	False	0	0	1.9643164097726418	0.02556248748527279
0.34000001288950443	(127.02088165283203, 27.52092742919922, -27.93680191040039)	(0.006629180628806353, 0.9999741315841675, -0.002811359241604805)	(0.06193751096725464, 0.5179101228713989, 0.48313456773757935)	-63.77535711239463	0.12143104922936034	0	0	0.4240643575730559	0.4240643575730559	1.061381263263284	3	False	0	0	1.9588890946145503	0.017288569210392346
0.4335000151768327	(127.02536010742188, 27.576494216918945, -27.885726928710938)	(0.008501323871314526, 0.9999477863311768, -0.005670086480677128)	(0.05077548325061798, 0.7828431129455566, 0.7085192799568176)	-54.136117252875906	0.10263157478041728	0	0	0.23487773661210756	0.23487773661210756	2.3845415924312547	4	False	0	0	1.9609844199793964	0.0053875871111593865
0.5082500176504254	(127.02879333496094, 27.636014938354492, -27.826988220214844)	(0.010870866477489471, 0.9997971653938293, -0.016959045082330704)	(0.08625497668981552, 0.8792162537574768, 0.8318227529525757)	-46.21065043575086	0.08801987070752493	0	0	0.22939367699751184	0.22939367699751184	2.8585139117778215	4	False	0	0	1.961866193945802	0.0
0.5752500202506781	(127.03341674804688, 27.69085121154785, -27.783342361450195)	(0.012484528124332428, 0.9996768236160278, -0.022146176546812057)	(0.10654237121343613, 0.8974241018295288, 0.5312445759773254)	-40.588664577220065	0.07746293331569719	0	0	0.1501780704496175	0.1501780704496175	2.6750634725396574	4	False	0	0	1.9641376209595498	0.0
0.6387500241398811	(127.03863525390625, 27.74998664855957, -27.756275177001953)	(0.011805357411503792, 0.9997536540031433, -0.018793860450387)	(0.08188110589981079, 1.0189915895462036, 0.2760598063468933)	-37.47386815040076	0.0729081450280107	0	0	0.16508292416006803	0.16508292416006803	2.4718578152337702	4	False	0	0	1.966819531745193	0.0
0.7090000286698341	(127.04319763183594, 27.8320255279541, -27.739721298217773)	(0.008947022259235382, 0.9999268651008606, -0.008138691075146198)	(0.017681317403912544, 1.3185255527496338, 0.11689380556344986)	-37.49268929804869	0.07443973628541924	0	0	0.2915337211925299	0.2915337211925299	1.972821350030383	5	False	0	0	1.9678653338680578	0.0
0.7847500331699848	(127.04463958740234, 27.95008659362793, -27.73838233947754)	(0.00957446452230215, 0.9999539852142334, -0.0005903891287744045)	(0.010196703486144543, 1.6421494483947754, -0.04860955849289894)	-38.072035590327005	0.07414673714422916	0	0	0.8014200980946296	0.8014200980946296	1.716685942643262	6	False	0	0	1.9635889761867313	0.0
0.8782500382512808	(127.05184173583984, 28.13849449157715, -27.744550704956055)	(0.014079407788813114, 0.9998909831047058, 0.0044538117945194244)	(0.08070285618305206, 2.249774694442749, -0.07280983775854111)	-35.32055603100264	0.06735297844720713	0	0	0.4462572965700035	0.4462572965700035	3.294817764609203	8	False	0	0	1.9604568566279423	0.0
0.9770000418648124	(127.06082153320312, 28.388341903686523, -27.751842498779297)	(0.017225896939635277, 0.9998032450675964, 0.009839906357228756)	(0.11713952571153641, 2.8321855068206787, -0.060027025640010834)	-32.29454850830392	0.06237753677265302	0	0	0.33780750824394074	0.33780750824394074	2.8709111537430982	10	False	0	0	1.955733255466924	0.0
1.0710000460967422	(127.07259368896484, 28.678634643554688, -27.755844116210938)	(0.02096346579492092, 0.9997007846832275, 0.012602284550666809)	(0.13483001291751862, 3.3312437534332275, -0.031263887882232666)	-29.94714638784438	0.057483514159295764	0	0	0.15288783559077226	0.15288783559077226	3.6886504489280623	12	False	0	0	1.951581693878619	0.0
1.1552500501275063	(127.08426666259766, 28.959375381469727, -27.758834838867188)	(0.024639103561639786, 0.9996262192726135, 0.011845872737467289)	(0.16650527715682983, 3.526970148086548, -0.04088189825415611)	-27.315997160445182	0.05261368422862142	0	0	0.11602187390263975	0.11602187390263975	3.535669235615825	13	False	0	0	1.9469100166535995	0.0
1.224500053562224	(127.09418487548828, 29.194562911987305, -27.761568069458008)	(0.027212994173169136, 0.9995952248573303, 0.008298123255372047)	(0.1576448380947113, 3.6170477867126465, -0.02342715673148632)	-25.358577766555758	0.049016057993837285	0	0	0.16136691816077833	0.16136691816077833	3.764958968649941	13	False	0	0	1.9413177066558291	0.0
1.2900000549852848	(127.10478210449219, 29.434389114379883, -27.763269424438477)	(0.029866542667150497, 0.9995321035385132, 0.00660185981541872)	(0.17250320315361023, 3.8659121990203857, 0.0023642461746931076)	-23.697511584983463	0.04572401412827363	0	0	0.0881808296258578	0.0881808296258578	3.9526682176831365	14	False	0	0	1.9360974447777293	0.0
1.3617500578984618	(127.11866760253906, 29.730043411254883, -27.76477813720703)	(0.03275223821401596, 0.9994503855705261, 0.005111429840326309)	(0.20202918350696564, 3.9389750957489014, -0.021205829456448555)	-21.803010587647137	0.04189345531708349	0	0	0.15206552803430157	0.15206552803430157	3.9920913757146783	14	False	0	0	1.9304815840775815	0.0
1.4357500597834587	(127.13288116455078, 30.028888702392578, -27.765705108642578)	(0.03544702008366585, 0.9993671178817749, 0.00296966964378953)	(0.17509622871875763, 4.17855167388916, -0.021952465176582336)	-19.951285109923067	0.03843333184616527	0	0	0.15486094215780138	0.15486094215780138	4.275019452718259	15	False	0	0	1.92362343952871	0.0
1.5092500634491444	(127.14813995361328, 30.342477798461914, -27.765628814697266)	(0.03788938745856285, 0.9992763996124268, 0.003333472879603505)	(0.22253377735614777, 4.386313438415527, 0.0008287839591503143)	-17.982120655463245	0.03439468466442575	0	0	0.1504886645662923	0.1504886645662923	4.4325723094440725	16	False	0	0	1.9156830178651967	0.0
