timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
0	(116.81023406982422, 166.72544860839844, -28)	(-0.724422037601471, -0.6893566846847534, 0)	(0, 0, 0)	0	None	0	None	0	None	0	0	False	0	0	1.988809269531739	0.025696674940484332
0.20000000298023224	(116.80885314941406, 166.72369384765625, -27.969989776611328)	(-0.7236958742141724, -0.6900980472564697, -0.0053708734922111034)	(-0.054688457399606705, -0.09130911529064178, 0.16124925017356873)	-52.26803287815938	0.1200945789295838	0	0	0.5	0.5	0.06807610145830911	1	False	0	0	1.9884512957533302	0.025549706521901472
0.44975000992417336	(116.7122573852539, 166.6319122314453, -27.842248916625977)	(-0.7243293523788452, -0.6893891096115112, -0.009462190791964531)	(-0.5824342370033264, -0.5534221529960632, 0.9225140810012817)	-56.52328025287094	0.10811901743653621	0	0	0.4219495690999123	0.4219495690999123	2.8941397112668317	4	False	0	0	1.9862133371440853	0.0
0.6880000233650208	(116.5345230102539, 166.47640991210938, -27.73626708984375)	(-0.7277536988258362, -0.6858270168304443, -0.003971931524574757)	(-1.0780612230300903, -0.9711695313453674, -0.024426084011793137)	-47.444353670244595	0.09251786221169533	0	0	0.42953515365939243	0.42953515365939243	2.5200911470442464	5	False	0	0	1.991944335220177	0.0
0.9232500344514847	(116.15887451171875, 166.1436309814453, -27.75152587890625)	(-0.7339556813240051, -0.6791161894798279, 0.01050537172704935)	(-2.1385557651519775, -1.9499683380126953, -0.09581765532493591)	-45.016643542401034	0.08602916825669242	0	0	0.2860974112685608	0.2860974112685608	3.1521905126310283	10	False	0	0	1.998976052634419	0.0
1.1582500450313091	(115.517578125, 165.587890625, -27.758817672729492)	(-0.7438280582427979, -0.6682068705558777, 0.014813093468546867)	(-3.1302294731140137, -2.671064615249634, -0.010171388275921345)	-38.85876972013277	0.07418375354996987	0	0	0.1429427672406678	0.1429427672406678	4.3006723850763615	15	False	0	0	1.978927480086138	0.0
1.3917500525712967	(114.71508026123047, 164.9086456298828, -27.763015747070312)	(-0.7540495991706848, -0.6567655205726624, 0.008269782178103924)	(-3.7706539630889893, -3.140530824661255, -0.012255853042006493)	-33.80243958286458	0.06437759575307168	0	0	0.1946146968492226	0.1946146968492226	4.926347743164898	18	False	0	0	1.9491076582865487	0.0
1.6257500611245632	(113.75118255615234, 164.11207580566406, -27.763517379760742)	(-0.764584481716156, -0.6444839835166931, 0.007143483962863684)	(-4.484739780426025, -3.633009433746338, -0.016150783747434616)	-29.427613996427354	0.05602607615848663	0	0	0.23393242162767816	0.23393242162767816	5.778215795795774	21	False	0	0	1.9109785075351635	0.0
1.8595000691711903	(112.63157653808594, 163.21124267578125, -27.76386260986328)	(-0.7743778228759766, -0.6327012181282043, 0.005288518499583006)	(-5.098612308502197, -4.070235252380371, -0.00839470699429512)	-26.325687595317493	0.04951837342762942	0	0	0.25800302508529915	0.25800302508529915	6.6150911248896325	23	False	0	0	1.8630935521196659	0.0
2.093500077724457	(111.36077880859375, 162.2162322998047, -27.763233184814453)	(-0.7841578722000122, -0.620549201965332, 0.003898801514878869)	(-5.7592620849609375, -4.411370754241943, 0.01931043341755867)	-22.23185577162267	0.04259419959556809	0	0	0.27248508000260663	0.27248508000260663	7.3704093523887115	26	False	0	0	1.806752438920415	0.0
2.3287500888109207	(109.93046569824219, 161.12344360351562, -27.762258529663086)	(-0.7939208745956421, -0.6080101132392883, 0.0036583070177584887)	(-6.434942245483398, -4.8167290687561035, -0.03867778182029724)	-20.46728001407803	0.03999583559572387	0	0	0.2846260811810804	0.2846260811810804	8.139374859117817	29	False	0	0	1.7521583044703497	0.0
2.5630000978708267	(108.35918426513672, 159.9604034423828, -27.762197494506836)	(-0.804009199142456, -0.5946086645126343, 0.0031207166612148285)	(-7.048563480377197, -5.147952079772949, 0.0026048258878290653)	-20.884565600046333	0.04144591428562022	0	0	0.29237958000085484	0.29237958000085484	8.722525541884016	31	False	0	0	1.6937668372461765	0.0
2.7970001064240932	(106.62844848632812, 158.72808837890625, -27.762861251831055)	(-0.8143622279167175, -0.580353319644928, 0.0020213585812598467)	(-7.6879072189331055, -5.369807243347168, 0.005611289292573929)	-22.74627206456893	0.04581132243525679	0	0	0.27041708074025034	0.27041708074025034	9.562553983115823	34	False	0	0	1.63123540425252	0.0
3.0310001149773598	(104.76112365722656, 157.45138549804688, -27.763050079345703)	(-0.8263652920722961, -0.5631321668624878, 0.001625421573407948)	(-8.283761978149414, -5.54009485244751, 0.007004193961620331)	-26.41236104980137	0.0533285685251355	0	0	0.26971499290385625	0.26971499290385625	10.136103011317044	36	False	0	0	1.5699090650763114	0.0
3.2650001235306263	(102.74755096435547, 156.1459197998047, -27.763486862182617)	(-0.8413403034210205, -0.5405043959617615, 0.001218202174641192)	(-8.906147003173828, -5.5959696769714355, -0.015880029648542404)	-29.516458596263018	0.058709346894571655	0	0	0.26376887911983393	0.26376887911983393	10.682709548330878	38	False	0	0	1.504737762933605	0.0
3.4997501336038113	(100.58950805664062, 154.83306884765625, -27.763961791992188)	(-0.8571968078613281, -0.5149885416030884, 0.0005515158991329372)	(-9.525565147399902, -5.587379455566406, 0.006861385889351368)	-31.445050606003527	0.06243803088770627	0	0	0.25988944360749133	0.25988944360749133	11.319528642194136	40	False	0	0	1.4298628364365804	0.0
3.733250141143799	(98.29960632324219, 153.53492736816406, -27.76384925842285)	(-0.872936487197876, -0.4878339469432831, -0.0002300864871358499)	(-10.097960472106934, -5.520049095153809, -0.005090382881462574)	-32.70973914501234	0.06469025753106356	0	0	0.2628742819428453	0.2628742819428453	11.699271967632992	41	False	0	0	1.3502882847875253	0.0
3.9682501517236233	(95.86354064941406, 152.25547790527344, -27.763708114624023)	(-0.8885608911514282, -0.458757609128952, -0.0008980832062661648)	(-10.657708168029785, -5.3904924392700195, -0.007324594538658857)	-33.96864798921422	0.06724955758852168	0	0	0.2558306544493594	0.2558306544493594	12.197911407894189	43	False	0	0	1.2676335109291321	0.0
4.203250162303448	(93.28968811035156, 151.01333618164062, -27.763473510742188)	(-0.9045591950416565, -0.4263453185558319, -0.0015607458772137761)	(-11.209609031677246, -5.16902494430542, -0.000762718846090138)	-35.417896987711885	0.06986219822133756	0	0	0.25472708714317194	0.25472708714317194	12.516275373389973	44	False	0	0	1.1906918089126508	0.0
4.437250170856714	(90.60497283935547, 149.83651733398438, -27.763233184814453)	(-0.9205730557441711, -0.39056456089019775, -0.0021079913713037968)	(-11.761226654052734, -4.867158889770508, -0.030625520274043083)	-36.918076351521236	0.07317929392288659	0	0	0.2516543170739417	0.2516543170739417	13.038585810055997	46	False	0	0	1.1219575113978428	0.0
4.671000178903341	(87.79676055908203, 148.73745727539062, -27.762968063354492)	(-0.9365200400352478, -0.35060521960258484, -0.0024897682014852762)	(-12.239028930664062, -4.492221355438232, 0.0201030932366848)	-39.70344007522308	0.07881841498642791	0	0	0.23136441212453845	0.23136441212453845	13.238295381140523	47	False	0	0	1.0649965081292447	0.0
4.905250187963247	(84.87115478515625, 147.7407989501953, -27.763290405273438)	(-0.9522689580917358, -0.3052447438240051, -0.003091956954449415)	(-12.714789390563965, -3.9932940006256104, 0.007690236903727055)	-42.085589409934364	0.08349972673371947	0	0	0.2280322956488208	0.2280322956488208	13.568714510100758	48	False	0	0	1.0164892247125432	0.0
