timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
0	(64.84688568115234, 129.4451446533203, -28)	(-0.6607865691184998, -0.7505738735198975, 0)	(0, 0, 0)	0	None	0	None	0	None	0	0	False	0	0	1.9945187791018086	0.025696781580291317
0.20000000298023224	(64.8455810546875, 129.44386291503906, -27.969738006591797)	(-0.6607859134674072, -0.7505570650100708, -0.005109389312565327)	(-0.05380458012223244, -0.06788977980613708, 0.16498954594135284)	0.013923529225174605	0.0009116096841113824	0	0	0.5	0.5	0.06112133095713931	1	False	0	0	1.994373856768476	0.025551135868699948
0.4490000121295452	(64.75814056396484, 129.3446044921875, -27.843135833740234)	(-0.6607571244239807, -0.7505819797515869, -0.005171163007616997)	(-0.5487038493156433, -0.6472694873809814, 0.9065998196601868)	-1.7273599617465694	0.003829097652097779	0	0	0.46273456761062776	0.46273456761062776	2.556353247541415	4	False	0	0	1.9934136971255791	0.0
0.6860000230371952	(64.59699249267578, 129.1614532470703, -27.741241455078125)	(-0.6614720225334167, -0.749969482421875, 0.0007556385826319456)	(-0.9203505516052246, -1.071799397468567, -0.06484756618738174)	-1.0310734870941116	0.0017129860289200115	0	0	0.6935711773738447	0.6935711773738447	1.4656243898578034	5	False	0	0	1.9917906058650752	0.0
0.9210000336170197	(64.27759552001953, 128.79893493652344, -27.75480842590332)	(-0.6613845825195312, -0.7499653100967407, 0.011057453230023384)	(-1.852317214012146, -2.0953495502471924, 0.011536452919244766)	-0.4951237609258001	-3.411109998816843e-05	0	0	0.9447162701902987	0.9447162701902987	3.2352132472283683	10	False	0	0	1.9882529520863932	0.0
1.156000044196844	(63.71559143066406, 128.16119384765625, -27.759828567504883)	(-0.6612938046455383, -0.749925971031189, 0.017368866130709648)	(-2.834561347961426, -3.2483417987823486, -0.02718578837811947)	1.4824291723462397	-0.003535527831883202	0	0	0.18012506107614412	0.18012506107614412	4.278618929114906	16	False	0	0	1.9756139950268192	0.0
1.3900000527501106	(62.986839294433594, 127.33242797851562, -27.763763427734375)	(-0.6604105830192566, -0.7508343458175659, 0.010279789566993713)	(-3.3577816486358643, -3.8555784225463867, -0.006739798001945019)	3.4160009326293608	-0.007470288267792547	0	0	0.23186933659842188	0.23186933659842188	5.120350587639641	18	False	0	0	1.958066250335922	0.0
1.6235000602900982	(62.13376235961914, 126.35604858398438, -27.76491928100586)	(-0.6588237285614014, -0.7522643208503723, 0.007046195212751627)	(-3.89312744140625, -4.4979567527771, -0.012289370410144329)	5.206955355767833	-0.01071043111476761	0	0	0.22902146327201037	0.22902146327201037	5.932026582726552	21	False	0	0	1.9336393138857546	0.0
1.8590000718832016	(61.16187286376953, 125.23623657226562, -27.765403747558594)	(-0.6563264727592468, -0.7544633150100708, 0.004532055929303169)	(-4.33482551574707, -5.03326940536499, -0.013140940107405186)	6.276977018213209	-0.012505103436151972	0	0	0.20757265086520701	0.20757265086520701	6.575382188797878	24	False	0	0	1.8996651692011253	0.0
2.0947500839829445	(60.09080505371094, 123.99073791503906, -27.764652252197266)	(-0.6528867483139038, -0.7574502229690552, 0.0028621263336390257)	(-4.7807769775390625, -5.539867401123047, 0.011432880535721779)	6.421224038673654	-0.01246038109558583	0	0	0.2687829259389542	0.2687829259389542	7.503428076852013	26	False	0	0	1.8575590373620274	0.0
2.3300000950694084	(58.928672790527344, 122.62854766845703, -27.763816833496094)	(-0.6500567197799683, -0.7598830461502075, 0.0019812744576483965)	(-5.138073444366455, -6.0279765129089355, 0.023587418720126152)	5.841576886801734	-0.011169059642706917	0	0	0.23690788633771015	0.23690788633771015	7.9581216998886255	29	False	0	0	1.8023154444931158	0.0
2.5642501041293144	(57.680259704589844, 121.1561050415039, -27.764652252197266)	(-0.6471675634384155, -0.7623472213745117, 0.0009781395783647895)	(-5.504666328430176, -6.513389587402344, -0.011540854349732399)	6.771348216950229	-0.014657334411009021	0	0	0.24996428293388917	0.24996428293388917	8.701656921668274	31	False	0	0	1.7262751190847543	0.0
2.7985001131892204	(56.35287857055664, 119.56922149658203, -27.76582145690918)	(-0.6417276859283447, -0.766932487487793, 0.00030151987448334694)	(-5.7808027267456055, -7.016448497772217, -0.024806132540106773)	11.828692647500018	-0.0265045228148408	0	0	0.24060151349967257	0.24060151349967257	9.206091385600937	33	False	0	0	1.6343288511921532	0.0
