timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
0	(127.0297622680664, 27.475894927978516, -28)	(0.011963254772126675, 0.9999284744262695, 0)	(0, 0, 0)	0	None	0	None	0	None	0	0	False	0	0	1.9599573642585426	0.025695686593551703
0.18450000509619713	(127.0295181274414, 27.477699279785156, -27.972896575927734)	(0.011191286146640778, 0.9999247789382935, -0.00500914640724659)	(-0.026842297986149788, 0.09874410182237625, 0.12841707468032837)	-51.389985017806595	0.12173726838513403	0	0	0.5	0.5	0.06295710396435533	1	False	0	0	1.9596240143783281	0.025603941902664018
0.3190000094473362	(127.02442932128906, 27.506576538085938, -27.94669532775879)	(0.00806339643895626, 0.9999618530273438, -0.0033683532383292913)	(0.030512552708387375, 0.4780823886394501, 0.38244035840034485)	-70.1919466797435	0.13283919945429487	0	0	0.359496460274638	0.359496460274638	0.7459250018756791	2	False	0	0	1.9531089376554422	0.019574307370685884
0.3985000140964985	(127.02935791015625, 27.548782348632812, -27.90875244140625)	(0.010134073905646801, 0.9999435544013977, -0.003210600931197405)	(0.05723995715379715, 0.6832403540611267, 0.6039723753929138)	-58.683128152124965	0.11038059435891731	0	0	0.30135976101566275	0.30135976101566275	1.2701605255082906	3	False	0	0	1.9559377227209656	0.01037453592147597
0.4622500166296959	(127.0324935913086, 27.591487884521484, -27.87057876586914)	(0.011696936562657356, 0.9999014735221863, -0.007764666341245174)	(0.048926059156656265, 0.691039502620697, 0.6452556848526001)	-48.9823798846266	0.09341127721093866	0	0	0.3662404281711991	0.3662404281711991	1.0140511408924449	3	False	0	0	1.9569510172868887	0.0013236413350978804
0.5227500190958381	(127.03584289550781, 27.63494300842285, -27.832626342773438)	(0.01328930351883173, 0.9998507499694824, -0.011040203273296356)	(0.06727330386638641, 0.7934926748275757, 0.6243391633033752)	-43.70279065378515	0.08397984487043632	0	0	0.47336855725301114	0.47336855725301114	1.007896884062031	4	False	0	0	1.95814048650184	0.0
0.5790000222623348	(127.03929138183594, 27.684078216552734, -27.801050186157227)	(0.014423523098230362, 0.9998359680175781, -0.010945413261651993)	(0.06251014024019241, 0.9488232135772705, 0.4911389946937561)	-39.64872862035555	0.07631802030741142	0	0	0.42718138739176054	0.42718138739176054	2.6178735441638965	4	False	0	0	1.9591472394899252	0.0
0.6345000257715583	(127.04302215576172, 27.738079071044922, -27.77713394165039)	(0.014794323593378067, 0.9998632073402405, -0.00738366087898612)	(0.06216394156217575, 1.0846505165100098, 0.3902885615825653)	-36.829517706833606	0.07126291364861738	0	0	0.15108486867121762	0.15108486867121762	2.480162448528177	4	False	0	0	1.9601945587123686	0.0
0.6955000283196568	(127.0483169555664, 27.81319236755371, -27.755725860595703)	(0.01383289322257042, 0.9999041557312012, 0.0005173151730559766)	(0.09548024833202362, 1.3574999570846558, 0.28725937008857727)	-35.55146521311194	0.06926922135115851	0	0	0.2257886812885308	0.2257886812885308	2.3457743655310175	5	False	0	0	1.9617566372475723	0.0
0.7687500324100256	(127.05072784423828, 27.930387496948242, -27.745378494262695)	(0.013728369027376175, 0.9998728036880493, 0.008115566335618496)	(0.016727684065699577, 1.7056130170822144, 0.023394236341118813)	-35.488317525954805	0.06985155792001026	0	0	0.6331579431083452	0.6331579431083452	1.8304999721806705	6	False	0	0	1.9575861148772957	0.0
0.855750035494566	(127.05592346191406, 28.106496810913086, -27.747943878173828)	(0.016591984778642654, 0.9998040199279785, 0.010795310139656067)	(0.13215993344783783, 2.2318813800811768, -0.03912362828850746)	-34.701100464352784	0.06699204739060954	0	0	0.25070587238328756	0.25070587238328756	3.320555220103322	8	False	0	0	1.9513809329353276	0.0
0.9390000365674496	(127.06468200683594, 28.308984756469727, -27.752967834472656)	(0.020374955609440804, 0.9997034072875977, 0.01334161963313818)	(0.08394861966371536, 2.7263495922088623, -0.07754206657409668)	-31.421347689919777	0.06113249838214795	0	0	0.26895512673471533	0.26895512673471533	2.869315818341111	10	False	0	0	1.9470251729717791	0.0
1.0202500391751528	(127.0746078491211, 28.550418853759766, -27.75688362121582)	(0.023111971095204353, 0.9996266961097717, 0.014568576589226723)	(0.09792198985815048, 3.1174778938293457, -0.06247696653008461)	-29.33771656455409	0.05737991852977247	0	0	0.08424953281399424	0.08424953281399424	3.1547233526755214	11	False	0	0	1.9413154126115741	0.0
