timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
0	(133.1280059814453, 46.6823616027832, -28)	(0.629783034324646, 0.7767710089683533, 0)	(0, 0, 0)	0	None	0	None	0	None	0	0	False	0	0	1.9978283284572562	0.025695363271786786
0.1587500050663948	(133.12864685058594, 46.68283462524414, -27.977901458740234)	(0.6298426985740662, 0.7767109274864197, -0.004275125451385975)	(0.05080404505133629, 0.06041548028588295, 0.13368603587150574)	9.038193754480925	-0.017537719763898146	0	0	0.5	0.5	0.026626070363718744	1	False	0	0	1.9976262691865017	0.025729328693304354
0.27650000900030136	(133.14065551757812, 46.69672393798828, -27.9559268951416)	(0.6301702260971069, 0.7764507532119751, -0.003109078388661146)	(0.24105523526668549, 0.2847418487071991, 0.316264808177948)	8.42063332391975	-0.01659168649106027	0	0	1	1	0.5234345109152795	2	False	0	0	1.9969942967708612	0.021712731345777225
0.345750012435019	(133.16038513183594, 46.720947265625, -27.930063247680664)	(0.6302216053009033, 0.7764150500297546, -0.0006550351390615106)	(0.3832394778728485, 0.4794011116027832, 0.5304697155952454)	8.816728356593115	-0.017249751531520214	0	0	1	1	1.0779110110072307	3	False	0	0	1.9968371094917337	0.014899968239291184
0.4042500155046582	(133.1844024658203, 46.75084686279297, -27.89535140991211)	(0.6301279067993164, 0.7764912247657776, -0.0003702326794154942)	(0.4395902752876282, 0.5456739068031311, 0.6818341016769409)	8.641707411437096	-0.016824588307600693	0	0	1	1	1.028283758708983	4	False	0	0	1.9969043111413265	0.0066859437330991645
0.456250018440187	(133.20718383789062, 46.77928161621094, -27.860485076904297)	(0.6299161911010742, 0.776663064956665, -0.0001195410659420304)	(0.46874508261680603, 0.585848331451416, 0.6971916556358337)	8.454805026777462	-0.016445515028785097	0	0	0.9999999944579385	0.9999999944579385	1.176493330798404	4	False	0	0	1.9970143890382674	0.0
0.5112500209361315	(133.23611450195312, 46.81570816040039, -27.823083877563477)	(0.6296331286430359, 0.7768925428390503, -0.0003423805464990437)	(0.5679560899734497, 0.7107086777687073, 0.6277467608451843)	8.109860460403128	-0.01582734188245705	0	0	0.9999999689118535	0.9999999689118535	1.0923554927281303	4	False	0	0	1.9973528204051632	0.0
0.5662500225007534	(133.27049255371094, 46.858642578125, -27.79178810119629)	(0.6295960545539856, 0.7769222855567932, 0.0007557080243714154)	(0.6991916298866272, 0.8703821301460266, 0.5263632535934448)	7.939242156663854	-0.015565076654631003	0	0	0.999999981713932	0.999999981713932	1.825607365392214	4	False	0	0	1.997534732692819	0.0
0.6292500253766775	(133.32284545898438, 46.923561096191406, -27.760576248168945)	(0.6296101212501526, 0.776886522769928, 0.00619982136413455)	(0.8707458972930908, 1.0799243450164795, 0.3063543140888214)	8.001802816551828	-0.015650699394111737	0	0	0.3143923420251628	0.3143923420251628	3.083522506630518	5	False	0	0	1.9975202205160894	0.0
0.692750028334558	(133.3831787109375, 46.998531341552734, -27.74770164489746)	(0.6296398043632507, 0.7768118381500244, 0.010816007852554321)	(1.015293002128601, 1.2707653045654297, 0.007524337153881788)	7.98231351771508	-0.015760414430205424	0	0	0.2257756961006896	0.2257756961006896	2.6326115771543948	6	False	0	0	1.9976013771572956	0.0
