timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
0	(127.01985931396484, 27.483983993530273, -28)	(0.007967875339090824, 0.9999682903289795, 0)	(0, 0, 0)	0	None	0	None	0	None	0	0	False	0	0	1.9705256097902146	0.025695975326777032
0.18550000712275505	(127.0200424194336, 27.485395431518555, -27.97269058227539)	(0.008067842572927475, 0.9999558925628662, -0.004814126528799534)	(-0.006561139598488808, 0.0878215953707695, 0.13639162480831146)	10.540870247944834	-0.018382208554388803	0	0	0.5	0.5	0.07095047091191563	1	False	0	0	1.9706581129510854	0.025616222138839406
0.3175000138580799	(127.02022552490234, 27.51030921936035, -27.946685791015625)	(0.008066948503255844, 0.9999642372131348, -0.0025596199557185173)	(0.002375463955104351, 0.4738852083683014, 0.34789928793907166)	0.8257349235331771	0.00034893886889585915	0	0	0.6622394680983682	0.6622394680983682	0.6947171407252077	2	False	0	0	1.9699499703312748	0.020175505149745088
0.3992500165477395	(127.0197982788086, 27.55494499206543, -27.90865135192871)	(0.007356222718954086, 0.9999727606773376, -0.0005052685737609863)	(-0.020038001239299774, 0.6918925642967224, 0.6460292339324951)	-4.1008575238093625	0.010252236393305064	0	0	0.6407742636406184	0.6407742636406184	1.477395085512204	3	False	0	0	1.9679264392362095	0.010569623300042186
0.4630000200122595	(127.01935577392578, 27.601654052734375, -27.862415313720703)	(0.00664313742890954, 0.9999714493751526, -0.003605438396334648)	(0.0016768691129982471, 0.8641670346260071, 0.9232433438301086)	-8.907922552671437	0.017815413277286942	0	0	0.3570698225003072	0.3570698225003072	2.5636956575411785	5	False	0	0	1.9658135005409902	0.0007674707100850942
0.5227500237524509	(127.01996612548828, 27.65233612060547, -27.8095645904541)	(0.006899509113281965, 0.9999093413352966, -0.011564117856323719)	(0.039477743208408356, 0.8864596486091614, 0.7856920957565308)	-9.368422568638941	0.018313547085823653	0	0	0.24461538264023833	0.24461538264023833	2.269018673752377	4	False	0	0	1.964610635724855	0.0
0.5822500269860029	(127.0206069946289, 27.706588745117188, -27.77129364013672)	(0.007851356640458107, 0.9998594522476196, -0.014814221300184727)	(-0.016666442155838013, 0.9413944482803345, 0.5246463418006897)	-10.250150055355858	0.02057650809869849	0	0	0.6601612856823934	0.6601612856823934	2.247042312632554	4	False	0	0	1.9633105552026295	0.0
0.6432500295341015	(127.02092742919922, 27.771759033203125, -27.74620246887207)	(0.008390553295612335, 0.9999076724052429, -0.010690451599657536)	(0.03223348781466484, 1.1350847482681274, 0.25399714708328247)	-10.932972482535146	0.02156833313874235	0	0	0.22875540098819713	0.22875540098819713	1.9482365329124876	4	False	0	0	1.9612997357870396	0.0
0.7120000319555402	(127.02291107177734, 27.86357879638672, -27.73566246032715)	(0.008809247985482216, 0.9999553561210632, -0.0034197240602225065)	(0.06187910959124565, 1.473455548286438, -0.014733044430613518)	-11.53217460304289	0.02270082554566907	0	0	0.4302973768972294	0.4302973768972294	2.645633264306217	5	False	0	0	1.9599978460964453	0.0
0.7902500350028276	(127.02471160888672, 28.00403594970703, -27.74083709716797)	(0.009536211378872395, 0.9999523162841797, 0.0020996504463255405)	(0.03888585418462753, 1.9288851022720337, -0.07115894556045532)	-11.968171673726614	0.023385539750297293	0	0	1	1	1.8914506374782112	7	False	0	0	1.955936088611641	0.0
