timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
0	(126.97993469238281, 27.515918731689453, -28)	(-0.007999745197594166, 0.9999679327011108, 0)	(0, 0, 0)	0	None	0	None	0	None	0	0	False	0	0	1.9722170948003723	0.02569580859334053
0.18675000593066216	(126.98006439208984, 27.51757049560547, -27.972187042236328)	(-0.00780198210850358, 0.999957799911499, -0.004845113027840853)	(-0.0063955532386898994, 0.08736482262611389, 0.14205485582351685)	14.761496845447576	-0.031128239874098435	0	0	0.5	0.5	0.069551146333448	1	False	0	0	1.9720294473812314	0.02556087142336605
0.3340000156313181	(126.98169708251953, 27.55147933959961, -27.93903350830078)	(-0.006409999914467335, 0.9999779462814331, -0.0017553428187966347)	(-0.005689525976777077, 0.5274706482887268, 0.4203126132488251)	21.490970925779127	-0.04426770867633406	0	0	0.5513352327593682	0.5513352327593682	0.9085850119731939	2	False	0	0	1.96920652026591	0.018056811465038236
0.4235000181943178	(126.98104095458984, 27.604860305786133, -27.891563415527344)	(-0.00627491157501936, 0.9999789595603943, -0.0016625435091555119)	(-0.01362585462629795, 0.735722005367279, 0.731048047542572)	24.095354150079856	-0.04715796707526459	0	0	0.517009360319425	0.517009360319425	2.5667210618935674	4	False	0	0	1.9679869276227993	0.006611311498533445
0.4940000222995877	(126.97957611083984, 27.66242218017578, -27.831981658935547)	(-0.006787653546780348, 0.999939501285553, -0.008653688244521618)	(-0.04044898971915245, 0.8792628049850464, 0.8641826510429382)	24.121944799945773	-0.047481286687043184	0	0	0.18932980587542672	0.18932980587542672	2.4290587771738243	4	False	0	0	1.967428672986739	0.0
0.5610000258311629	(126.9771499633789, 27.72233772277832, -27.78118896484375)	(-0.008189619518816471, 0.9998515248298645, -0.015157854184508324)	(0.014531092718243599, 0.9473795890808105, 0.6787258982658386)	24.351103498553538	-0.04779767902799201	0	0	0.29798979161374145	0.29798979161374145	3.0427628804340987	4	False	0	0	1.9677484424453893	0.0
0.6222500270232558	(126.97626495361328, 27.782461166381836, -27.7501220703125)	(-0.00860322080552578, 0.9998700022697449, -0.013633579947054386)	(-0.03136977553367615, 1.0868005752563477, 0.3506881892681122)	24.1226203645865	-0.04725034310366184	0	0	0.312293536974049	0.312293536974049	2.9561649512451043	4	False	0	0	1.966520721790604	0.0
0.6920000305399299	(126.97393035888672, 27.867877960205078, -27.7360897064209)	(-0.008800353854894638, 0.999945342540741, -0.005642938893288374)	(-0.052692510187625885, 1.3670912981033325, 0.08734625577926636)	24.455527244667785	-0.04817358835445483	0	0	0.7508223210236812	0.7508223210236812	1.9290981176291133	5	False	0	0	1.9658531159043398	0.0
0.7585000339895487	(126.97162628173828, 27.969829559326172, -27.738048553466797)	(-0.009464557282626629, 0.9999551177024841, -0.0005092041101306677)	(-0.019920744001865387, 1.7559466361999512, -0.06640969216823578)	24.818693000663377	-0.0487488538616286	0	0	0.8351117282546235	0.8351117282546235	1.7582318794268217	6	False	0	0	1.9645741304905158	0.0
0.8180000362917781	(126.96879577636719, 28.080636978149414, -27.742841720581055)	(-0.0109595637768507, 0.9999353289604187, 0.0030637276358902454)	(-0.05206010863184929, 2.085272789001465, -0.08266012370586395)	24.607776215012077	-0.047994290726356255	0	0	0.5429574210706863	0.5429574210706863	3.1238115411117837	8	False	0	0	1.9635101363973837	0.0
0.8797500384971499	(126.96514129638672, 28.227020263671875, -27.747346878051758)	(-0.012729767709970474, 0.9998891949653625, 0.0077002751640975475)	(-0.0493389330804348, 2.4977407455444336, -0.06298323720693588)	24.033256004388942	-0.04688671070054957	0	0	0.513348613904888	0.513348613904888	3.0688423631796393	9	False	0	0	1.9605616641391843	0.0
0.943000040948391	(126.96014404296875, 28.40376853942871, -27.751745223999023)	(-0.014680322259664536, 0.9998303651809692, 0.011121803894639015)	(-0.09377256780862808, 2.984377861022949, -0.06795025616884232)	23.394970896530157	-0.04560469356940662	0	0	0.25329720805080497	0.25329720805080497	2.7892250827683096	11	False	0	0	1.9574176553129907	0.0
1.0022500427439809	(126.9544448852539, 28.58797836303711, -27.75417709350586)	(-0.016206491738557816, 0.9997789859771729, 0.013394108042120934)	(-0.11011485755443573, 3.2865049839019775, -0.033592838793992996)	22.916370794922646	-0.044607752124270414	0	0	0.14120658951549284	0.14120658951549284	3.671884568115331	12	False	0	0	1.9546313414977772	0.0
1.061000045388937	(126.94820404052734, 28.78728485107422, -27.756738662719727)	(-0.017972590401768684, 0.9997421503067017, 0.013881026767194271)	(-0.10796935856342316, 3.510716676712036, -0.0448082834482193)	22.314305551575732	-0.04347463981684733	0	0	0.09560438164353806	0.09560438164353806	3.4078989294829114	13	False	0	0	1.9516912203698387	0.0
1.1177500486373901	(126.94158172607422, 28.98560905456543, -27.759071350097656)	(-0.019886372610926628, 0.9997355937957764, 0.011544465087354183)	(-0.12896177172660828, 3.5413920879364014, -0.041312117129564285)	21.492076955953287	-0.041818527812455215	0	0	0.14724560495925118	0.14724560495925118	3.564845590802527	13	False	0	0	1.9491773805110881	0.0
1.1825000522658229	(126.93280792236328, 29.239910125732422, -27.76197052001953)	(-0.022213175892829895, 0.9997206926345825, 0.008058319799602032)	(-0.13299012184143066, 3.7690749168395996, -0.04209190979599953)	20.504289591618626	-0.039661584623018435	0	0	0.13074874110258228	0.13074874110258228	3.8031901154819585	14	False	0	0	1.945091133514063	0.0
1.260000055655837	(126.92178344726562, 29.544891357421875, -27.76380729675293)	(-0.024586500599980354, 0.9996756911277771, 0.006633145269006491)	(-0.1444406509399414, 3.941995143890381, -0.03918962553143501)	19.304430334649822	-0.03735235077009975	0	0	0.11259443939605375	0.11259443939605375	3.879868277767719	14	False	0	0	1.9393225517478796	0.0
1.342500059865415	(126.90919494628906, 29.87632942199707, -27.765493392944336)	(-0.027265356853604317, 0.9996225237846375, 0.0033900190610438585)	(-0.1544794887304306, 4.068687438964844, 0.014695508405566216)	17.78981141622492	-0.03414397188517676	0	0	0.17704831965256687	0.17704831965256687	4.223134975035819	15	False	0	0	1.9336602940390495	0.0
1.4242500644177198	(126.89547729492188, 30.225738525390625, -27.765844345092773)	(-0.029604973271489143, 0.9995556473731995, 0.0034560177009552717)	(-0.15767455101013184, 4.374566555023193, 0.0032923028338700533)	16.08564472938334	-0.030887828906541195	0	0	0.15590979817620762	0.15590979817620762	4.426018936689688	16	False	0	0	1.9275300366416406	0.0
1.5092500681057572	(126.88004302978516, 30.609100341796875, -27.765911102294922)	(-0.03206614404916763, 0.9994816184043884, 0.0028778533451259136)	(-0.17097757756710052, 4.5795369148254395, -0.008873548358678818)	14.334114116411476	-0.027099459895527152	0	0	0.18390053681649546	0.18390053681649546	4.71613498149752	16	False	0	0	1.9195411991265434	0.0
1.6012500720098615	(126.86226654052734, 31.044082641601562, -27.765771865844727)	(-0.03419768810272217, 0.9994097948074341, 0.0032774030696600676)	(-0.21560832858085632, 4.847170829772949, 0.009689944796264172)	12.015044176989127	-0.022684557594218557	0	0	0.16865842606085438	0.16865842606085438	4.865741980493311	17	False	0	0	1.9107401232163568	0.0
1.6890000747516751	(126.84425354003906, 31.477514266967773, -27.765914916992188)	(-0.036298032850027084, 0.9993364214897156, 0.0030218223109841347)	(-0.19940389692783356, 5.102386474609375, 0.013824326917529106)	9.563256955911527	-0.01760252440178622	0	0	0.17864015506763914	0.17864015506763914	5.1796263513495475	18	False	0	0	1.9008926132858854	0.0
1.7750000795349479	(126.82572174072266, 31.926115036010742, -27.76573944091797)	(-0.037819262593984604, 0.9992789626121521, 0.0033559820149093866)	(-0.24153916537761688, 5.320946216583252, -0.01691453717648983)	6.9016567837643255	-0.012269026202919794	0	0	0.20291314858582382	0.20291314858582382	5.4038458968607035	19	False	0	0	1.8902226730025562	0.0
1.8625000836327672	(126.80587005615234, 32.40437698364258, -27.765844345092773)	(-0.03915933147072792, 0.9992279410362244, 0.0031716192606836557)	(-0.21867457032203674, 5.574747085571289, 0.03155483677983284)	3.821491607798108	-0.0060801254122592584	0	0	0.18969184899290428	0.18969184899290428	5.618056484131707	20	False	0	0	1.8779103857449582	0.0
1.9497500890865922	(126.78558349609375, 32.89723587036133, -27.765825271606445)	(-0.03975928574800491, 0.9992050528526306, 0.0028938029427081347)	(-0.20243263244628906, 5.7869110107421875, 0.006807980127632618)	0.44674210260827896	0.0004615042179081524	0	0	0.190664374866094	0.190664374866094	5.934510851114156	21	False	0	0	1.8641883308117158	0.0
2.0305000925436616	(126.76683044433594, 33.363525390625, -27.765722274780273)	(-0.039840199053287506, 0.9992029070854187, 0.0025215530768036842)	(-0.2563037574291229, 5.977660655975342, 0.011475603096187115)	-2.859016220842421	0.006946067117811646	0	0	0.1947174592542804	0.1947174592542804	6.04449645464486	22	False	0	0	1.8507516738610719	0.0
2.113250097259879	(126.74703216552734, 33.876922607421875, -27.765621185302734)	(-0.039287131279706955, 0.9992254376411438, 0.0022449546959251165)	(-0.25376513600349426, 6.182047367095947, 0.006063634995371103)	-6.332384561120533	0.014159422998234418	0	0	0.1985804258249571	0.1985804258249571	6.209151961909573	22	False	0	0	1.8350914252561852	0.0
2.195500100031495	(126.72862243652344, 34.394798278808594, -27.765464782714844)	(-0.03813108056783676, 0.9992707371711731, 0.001997286919504404)	(-0.2260064035654068, 6.386247158050537, 0.01594674214720726)	-10.593881365564611	0.022728206405099018	0	0	0.19024243394114518	0.19024243394114518	6.392261375598553	23	False	0	0	1.8179892710821104	0.0
2.281000103801489	(126.71134185791016, 34.954097747802734, -27.765336990356445)	(-0.03606503829360008, 0.9993483424186707, 0.001449438976123929)	(-0.16756242513656616, 6.590599536895752, -0.00124272215180099)	-15.564707280460953	0.03279225596417506	0	0	0.19801034324993966	0.19801034324993966	6.677064912833705	24	False	0	0	1.7972044116898693	0.0
2.3682501073926687	(126.6966323852539, 35.53569793701172, -27.7650146484375)	(-0.03246735408902168, 0.9994722008705139, 0.0010365309426560998)	(-0.17592570185661316, 6.761275768280029, -0.010755229741334915)	-20.410282065124292	0.041629496915119774	0	0	0.20559864917959528	0.20559864917959528	6.934741404563866	24	False	0	0	1.7735330753367113	0.0
2.4550001118332148	(126.68516540527344, 36.136104583740234, -27.76460838317871)	(-0.028003664687275887, 0.9996073842048645, 0.0009580740588717163)	(-0.1128213107585907, 6.981961727142334, -0.010571573860943317)	-24.23562190202137	0.04934773572506745	0	0	0.1756030067092477	0.1756030067092477	6.974497644267069	25	False	0	0	1.7460006187783432	0.0
2.54650011472404	(126.67718505859375, 36.78586196899414, -27.76434898376465)	(-0.021896617487072945, 0.9997602105140686, 0.00030447571771219373)	(-0.07457025349140167, 7.1438164710998535, -0.006138188298791647)	-28.778916937449214	0.058303311505256104	0	0	0.1901045963602135	0.1901045963602135	7.136354169341891	26	False	0	0	1.7149888140769827	0.0
2.6377501199021935	(126.67444610595703, 37.43989181518555, -27.764095306396484)	(-0.014558653347194195, 0.9998940825462341, -0.00019089606939814985)	(-0.015278371050953865, 7.333996295928955, 0.013155154883861542)	-33.18290968349827	0.06674583283422666	0	0	0.1878764637320183	0.1878764637320183	7.3195219677801076	26	False	0	0	1.6804260736527925	0.0
2.723500124178827	(126.67742919921875, 38.07276153564453, -27.76386070251465)	(-0.006471756845712662, 0.9999789595603943, -0.0005122662405483425)	(0.06770150363445282, 7.505832672119141, 0.010546594858169556)	-36.81883587835952	0.07358178056838195	0	0	0.18721197818701485	0.18721197818701485	7.483107146150552	27	False	0	0	1.6432237687803706	0.0
2.8095001270994544	(126.68688201904297, 38.732887268066406, -27.763586044311523)	(0.0030557066202163696, 0.9999949336051941, -0.0009451854857616127)	(0.14737045764923096, 7.662510395050049, 0.03582597151398659)	-39.93090179756196	0.07947079838825252	0	0	0.19502663742815085	0.19502663742815085	7.797271244450813	28	False	0	0	1.6044784643308632	0.0
