timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
0	(127.00248718261719, 27.498008728027344, -28)	(0.00099502457305789, 0.9999995231628418, 0)	(0, 0, 0)	0	None	0	None	0	None	0	0	False	0	0	1.994537147773786	0.025696038478255523
0.17075000703334808	(127.00271606445312, 27.499177932739258, -27.975360870361328)	(0.0010500360513105989, 0.9999892115592957, -0.004534387029707432)	(-0.0038795045111328363, 0.08860953152179718, 0.1520424783229828)	-7.4034030346965	0.01547233175958467	0	0	0.5	0.5	0.047112177357744756	1	False	0	0	1.9947590429757223	0.02565919157557217
0.2965000122785568	(127.0020980834961, 27.521154403686523, -27.951257705688477)	(0.0006578504107892513, 0.9999957084655762, -0.0028515062294900417)	(-0.0011245743371546268, 0.4407578408718109, 0.33098310232162476)	-8.723375102300851	0.017578733604242544	0	0	0.7647211390688282	0.7647211390688282	0.6139069159866626	2	False	0	0	1.9940098283921717	0.020901185196384398
0.37475001625716686	(127.00238800048828, 27.561037063598633, -27.917428970336914)	(0.0005957699031569064, 0.9999997615814209, -0.00033391962642781436)	(0.0034829278010874987, 0.6615325808525085, 0.5975096225738525)	-8.461049657381377	0.016674571436445036	0	0	0.7585788709947371	0.7585788709947371	1.3167397257397548	3	False	0	0	1.9940615588598118	0.012244325602473682
0.4370000194758177	(127.0027084350586, 27.605226516723633, -27.874324798583984)	(0.0005086312885396183, 0.9999982118606567, -0.0018532451940700412)	(0.029292957857251167, 0.7971075773239136, 0.8533802032470703)	-8.774883300550469	0.017250873265607963	0	0	0.8091458647222843	0.8091458647222843	1.1370106235973747	4	False	0	0	1.994118085964496	0.002862208692066659
0.4985000230371952	(127.00267791748047, 27.658954620361328, -27.823631286621094)	(0.0005064729484729469, 0.9999807476997375, -0.006178498733788729)	(0.00410835724323988, 0.9637045860290527, 0.7630409598350525)	-8.97154250343802	0.017520604634089193	0	0	0.9221134656829529	0.9221134656829529	1.1276385768804091	4	False	0	0	1.993766701853839	0.0
0.5605000257492065	(127.00322723388672, 27.72249412536621, -27.78247833251953)	(0.001205833861604333, 0.99997478723526, -0.006988823879510164)	(0.004675356671214104, 1.119106411933899, 0.5649988055229187)	-8.817862393127452	0.017177010295560815	0	0	0.26672680396784054	0.26672680396784054	2.2524370763644033	5	False	0	0	1.9939365471795383	0.0
0.624000028707087	(127.00406646728516, 27.79947853088379, -27.751466751098633)	(0.0021535451523959637, 0.9999955296516418, -0.00211464986205101)	(-0.007710845209658146, 1.2760534286499023, 0.26820600032806396)	-8.283950593278696	0.01619850484678888	0	0	0.1867644164548619	0.1867644164548619	2.374905426868036	5	False	0	0	1.9943160106703754	0.0
0.6975000314414501	(127.00492858886719, 27.909025192260742, -27.74216079711914)	(0.0026600416749715805, 0.9999836087226868, 0.005086387041956186)	(0.004189067520201206, 1.5913952589035034, 0.04677592217922211)	-8.124788316976963	0.01609334287640374	0	0	0.684780833541586	0.684780833541586	2.6387410359179455	6	False	0	0	1.994523898422347	0.0
0.7812500353902578	(127.00534057617188, 28.069189071655273, -27.74737548828125)	(0.003241123165935278, 0.9999500513076782, 0.009456135332584381)	(0.0027025011368095875, 2.083024501800537, -0.10138706117868423)	-8.323828248620792	0.01637714331305834	0	0	1	1	2.183331172592808	8	False	0	0	1.9938381617684267	0.0
