timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
0	(50.751041412353516, 174.05210876464844, -28)	(0.2705751955509186, -0.9626988768577576, 0)	(0, 0, 0)	0	None	0	None	0	None	0	0	False	0	0	1.9965726303944102	0.02569944745289221
0.20000000298023224	(50.75132751464844, 174.05023193359375, -27.969764709472656)	(0.27079257369041443, -0.962623655796051, -0.005201641004532576)	(0.026131361722946167, -0.08510518819093704, 0.16637857258319855)	-26.038623122287007	0.050880913685728404	0	0	0.5	0.5	0.058228434302424886	1	False	0	0	1.9967961209549256	0.025559752769232835
0.4375000149011612	(50.783992767333984, 173.9359130859375, -27.858171463012695)	(0.27163800597190857, -0.962393045425415, -0.0035358737222850323)	(0.2264089584350586, -0.8394381403923035, 0.9020084738731384)	-26.657795015375406	0.05214907994940063	0	0	0.6777901282594933	0.6777901282594933	2.889583258843616	5	False	0	0	1.995719563735085	0.00010952960754917473
0.6490000262856483	(50.83415222167969, 173.74017333984375, -27.739131927490234)	(0.26843538880348206, -0.9632753133773804, -0.006566046737134457)	(0.3336373269557953, -1.2201321125030518, 0.22080311179161072)	-24.24486636869311	0.04657485836784493	0	0	0.5096413930746814	0.5096413930746814	3.282187614148678	5	False	0	0	1.9994391611551594	0.0
0.8657500334084034	(50.943634033203125, 173.32533264160156, -27.749191284179688)	(0.26587748527526855, -0.9639589786529541, 0.009611696936190128)	(0.6469511389732361, -2.5520365238189697, -0.04689747840166092)	-24.258075038229055	0.046841454421323245	0	0	0.36192916945872455	0.36192916945872455	2.9592977789700634	9	False	0	0	1.9959847323475635	0.0
1.0900000408291817	(51.1214599609375, 172.63143920898438, -27.757814407348633)	(0.26020726561546326, -0.9654452204704285, 0.014412393793463707)	(0.9776245355606079, -3.789716958999634, -0.0003798377001658082)	-21.546507064445954	0.0415222553332768	0	0	0.9997656868059882	0.9997656868059882	4.088535087117186	14	False	0	0	1.9836695739080707	0.0
1.2985000498592854	(51.352413177490234, 171.71705627441406, -27.759519577026367)	(0.2530626058578491, -0.9673185348510742, 0.015945645049214363)	(1.2544152736663818, -5.011926174163818, 0.007566074840724468)	-19.69701043554791	0.03763405363793185	0	0	0.7762353899737116	0.7762353899737116	5.70070126019071	19	False	0	0	1.9666025861509178	0.0
1.505250059068203	(51.64064407348633, 170.54922485351562, -27.75980567932129)	(0.2448030710220337, -0.9694411754608154, 0.015972107648849487)	(1.5199732780456543, -6.281965255737305, -0.007119376212358475)	-17.042112910013277	0.032293810413254444	0	0	0.8096731463681768	0.8096731463681768	6.753323478685697	23	False	0	0	1.9397042649172163	0.0
1.723500069230795	(52.00021743774414, 169.04110717773438, -27.759296417236328)	(0.23471766710281372, -0.9719308018684387, 0.01606624200940132)	(1.7704545259475708, -7.543649673461914, 0.019274068996310234)	-12.848831716698138	0.022952505132824833	0	0	0.8625371548393116	0.8625371548393116	8.288268979155687	28	False	0	0	1.8992726266309894	0.0
1.9325000755488873	(52.393558502197266, 167.3470001220703, -27.759103775024414)	(0.2273906171321869, -0.9736692309379578, 0.016179347410798073)	(2.049560070037842, -8.812834739685059, -0.030435804277658463)	-7.794532561356355	0.013545289810907997	0	0	0.8970656013058816	0.8970656013058816	9.359176371142848	33	False	0	0	1.8491343556015751	0.0
