timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
0	(127.01736450195312, 27.48600959777832, -28)	(0.0069650039076805115, 0.9999756813049316, 0)	(0, 0, 0)	0	None	0	None	0	None	0	0	False	0	0	1.9737918337124056	0.025695800182436224
0.1720000095665455	(127.01744842529297, 27.488327026367188, -27.974031448364258)	(0.006568243261426687, 0.999967634677887, -0.004643741063773632)	(-0.01656045950949192, 0.09923844784498215, 0.15109708905220032)	-37.789004538372794	0.08505986820623453	0	0	0.5	0.5	0.07272223567288996	1	False	0	0	1.9738044796222491	0.025450548876066126
0.40150001645088196	(127.01729583740234, 27.603469848632812, -27.866744995117188)	(0.005085292272269726, 0.9999791979789734, -0.003960173111408949)	(0.036780111491680145, 0.81871497631073, 0.8296031355857849)	-45.99049576969483	0.08953659998449658	0	0	0.5455849710891223	0.5455849710891223	1.1155682682129364	4	False	0	0	1.9701124727799142	0.000868090603660443
0.6355000250041485	(127.02886199951172, 27.85077476501465, -27.744155883789062)	(0.010096774436533451, 0.9999480247497559, 0.0014346458483487368)	(0.07644593715667725, 1.4590705633163452, 0.2117505967617035)	-41.75687289446462	0.07989358933712166	0	0	0.23090370297826104	0.23090370297826104	3.7791358695626727	5	False	0	0	1.9740710142407933	0.0
0.8392500318586826	(127.044189453125, 28.261531829833984, -27.750391006469727)	(0.015908142551779747, 0.9998140931129456, 0.010890550911426544)	(0.1420973688364029, 2.6539785861968994, 0.04461658000946045)	-39.5924484689869	0.07615977470295353	0	0	0.33615004915821833	0.33615004915821833	3.88297734659666	10	False	0	0	1.973120679665795	0.0
1.025000037625432	(127.07002258300781, 28.8531436920166, -27.757179260253906)	(0.025120122358202934, 0.9995784759521484, 0.014550209045410156)	(0.12658420205116272, 3.7075343132019043, -0.05341525748372078)	-35.42679755536802	0.06725768507015215	0	0	0.2263298079684068	0.2263298079684068	3.736191006521328	13	False	0	0	1.9742253719453244	0.0
1.2315000463277102	(127.1102294921875, 29.655946731567383, -27.764726638793945)	(0.03617243841290474, 0.9993363618850708, 0.004296880215406418)	(0.16157405078411102, 3.9936206340789795, -0.0446951761841774)	-28.463266201534662	0.052834239768016704	0	0	0.27260392515208753	0.27260392515208753	4.551079327864802	14	False	0	0	1.976508311859069	0.0
1.444250052794814	(127.1635971069336, 30.598403930664062, -27.765966415405273)	(0.045994024723768234, 0.9989256858825684, 0.005649857688695192)	(0.2745409309864044, 4.781393527984619, 0.005626860540360212)	-20.246099853470636	0.03694486926032166	0	0	0.21696446151367235	0.21696446151367235	4.88655876740248	17	False	0	0	1.9800635699311908	0.0
1.6640000622719526	(127.23130798339844, 31.72856903076172, -27.76535415649414)	(0.05357323959469795, 0.9985504746437073, 0.0051779597997665405)	(0.3514319062232971, 5.483199596405029, -0.007226257584989071)	-13.410907676092721	0.02341290329875708	0	0	0.2224787038847435	0.2224787038847435	5.588266161875861	20	False	0	0	1.9825565686445026	0.0
1.8495000693947077	(127.2904281616211, 32.68941116333008, -27.765762329101562)	(0.057381391525268555, 0.9983435273170471, 0.004201079718768597)	(0.3575393855571747, 5.975034713745117, -0.020643014460802078)	-6.007069255062949	0.008492130029869876	0	0	0.21332075487403154	0.21332075487403154	6.083343977050086	22	False	0	0	1.9835992885401756	0.0
1.9487500740215182	(127.3232650756836, 33.2339973449707, -27.766027450561523)	(0.058196865022182465, 0.9982977509498596, 0.0038391640409827232)	(0.3729434907436371, 6.19748067855835, -0.011538708582520485)	-0.03272115149813686	-0.0018645817547714258	0	0	0.1930851728213683	0.1930851728213683	6.276594070357697	22	False	0	0	1.9829940813581555	0.0
2.0472500761970878	(127.3586654663086, 33.84478759765625, -27.76622200012207)	(0.057875070720911026, 0.9983195066452026, 0.0029066549614071846)	(0.3818020224571228, 6.455246925354004, -0.005271523725241423)	1.983948424439885	-0.004268887115757107	0	0	0.19911981935804227	0.19911981935804227	6.667456150421267	23	False	0	0	1.9806438300385816	0.0
2.1232500793412328	(127.3868179321289, 34.339881896972656, -27.76599884033203)	(0.057481974363327026, 0.9983434081077576, 0.0025067089591175318)	(0.3792268633842468, 6.622977256774902, 0.004035810939967632)	2.880200334551259	-0.006086321549640837	0	0	0.22350064287498247	0.22350064287498247	6.774117672791499	24	False	0	0	1.9786265464873543	0.0
2.2230000840499997	(127.42794799804688, 35.08615493774414, -27.76565933227539)	(0.05632809177041054, 0.9984099864959717, 0.002189833205193281)	(0.351565420627594, 6.918198108673096, -0.0021330267190933228)	5.848914132632308	-0.013327406606679118	0	0	0.2169673991411177	0.2169673991411177	6.980179053325068	25	False	0	0	1.9750261468648058	0.0
2.3652500892058015	(127.48274993896484, 36.16322708129883, -27.765439987182617)	(0.05319703742861748, 0.9985820055007935, 0.0019976396579295397)	(0.380855917930603, 7.3358564376831055, -0.013315780088305473)	11.855494438318061	-0.025781420750779608	0	0	0.22401666834223766	0.22401666834223766	7.481810718063625	26	False	0	0	1.9693404132413086	0.0
2.539250093512237	(127.53894805908203, 37.49292755126953, -27.765087127685547)	(0.046387284994125366, 0.9989227652549744, 0.0012881136499345303)	(0.3072398602962494, 7.793720722198486, -0.01659024879336357)	19.438583404554937	-0.04138895587342263	0	0	0.22338237368759065	0.22338237368759065	7.825097858645132	28	False	0	0	1.9578687409742461	0.0
2.730250102467835	(127.5846939086914, 39.09786605834961, -27.765609741210938)	(0.032792504876852036, 0.9994621872901917, 8.81701271282509e-05)	(0.18360699713230133, 8.270002365112305, -0.012380260974168777)	27.65501933450529	-0.05790236623589262	0	0	0.24349064458741657	0.24349064458741657	8.305977649086646	30	False	0	0	1.938606259280072	0.0
