timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
0	(127.02490234375, 27.479875564575195, -28)	(0.009999497793614864, 0.9999500513076782, 0)	(0, 0, 0)	0	None	0	None	0	None	0	0	False	0	0	1.9629617835147457	0.02569647784842699
0.20000000298023224	(127.0245590209961, 27.482114791870117, -27.969961166381836)	(0.008931855671107769, 0.9999457001686096, -0.005372873041778803)	(-0.027088193222880363, 0.10391949862241745, 0.16156509518623352)	-52.559445618175154	0.12429707938449347	0	0	0.5	0.5	0.07117199156081545	1	False	0	0	1.9625206485003348	0.025549634101119212
0.4467500150203705	(127.02637481689453, 27.614748001098633, -27.845094680786133)	(0.00966666266322136, 0.9999063014984131, -0.009691674262285233)	(-0.006459399126470089, 0.8188905715942383, 0.9037365317344666)	-73.74840941714889	0.14047720858953705	0	0	0.2564184226477231	0.2564184226477231	2.504367756569937	4	False	0	0	1.9585215732228514	0.0
0.6847500279545784	(127.0387954711914, 27.857267379760742, -27.73444938659668)	(0.020680412650108337, 0.9997681975364685, -0.00598510866984725)	(0.07177355140447617, 1.4842814207077026, 0.08899155259132385)	-60.032517365368875	0.11273609520672817	0	0	0.1878006134903002	0.1878006134903002	2.8640450924123515	5	False	0	0	1.9603010100975697	0.0
0.9195000380277634	(127.06759643554688, 28.365245819091797, -27.74899673461914)	(0.030517449602484703, 0.9994895458221436, 0.009447631426155567)	(0.23000676929950714, 2.9945311546325684, -0.044512491673231125)	-51.4869676188436	0.09756141359967045	0	0	0.16441351289982992	0.16441351289982992	2.9952138184549115	11	False	0	0	1.9605600863238304	0.0
1.1555000506341457	(127.11995697021484, 29.12151527404785, -27.76308250427246)	(0.045359667390584946, 0.9989660978317261, 0.003061289433389902)	(0.24064387381076813, 3.3577651977539062, -0.03468161076307297)	-42.75050766038997	0.08040839664598465	0	0	0.22961120150199074	0.22961120150199074	3.368304461957462	12	False	0	0	1.967257995334501	0.0
1.3905000612139702	(127.18614196777344, 29.992843627929688, -27.767133712768555)	(0.05945929139852524, 0.9982307553291321, 2.57774463534588e-05)	(0.3014480173587799, 3.6851587295532227, -0.026177730411291122)	-33.811779430742305	0.0632287036656583	0	0	0.1507019004767537	0.1507019004767537	3.6661268707274948	13	False	0	0	1.9736603016439367	0.0
1.6260000728070736	(127.26651763916016, 30.95421028137207, -27.766918182373047)	(0.07123540341854095, 0.9974588751792908, 0.001142566674388945)	(0.358246773481369, 4.403160095214844, -0.007119039073586464)	-25.73726485657875	0.04735983519707126	0	0	0.16618174826792814	0.16618174826792814	4.485281265576127	16	False	0	0	1.9801468281722325	0.0
1.860500082373619	(127.36506652832031, 32.06673812866211, -27.766225814819336)	(0.08088954538106918, 0.9967215061187744, 0.0018274402245879173)	(0.4642699360847473, 5.0489068031311035, 0.014964058995246887)	-16.62826383813855	0.02860334499651776	0	0	0.16931213166787576	0.16931213166787576	5.205195272309336	18	False	0	0	1.9872938442248977	0.0
2.095750093460083	(127.47891235351562, 33.32160949707031, -27.76622200012207)	(0.08711108565330505, 0.9961966872215271, 0.0019818737637251616)	(0.5318754315376282, 5.6300482749938965, -0.017914094030857086)	-5.737690540760687	0.0065709642828887796	0	0	0.16418192585058256	0.16418192585058256	5.657685546985038	20	False	0	0	1.9940658535586595	0.0
