timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
0	(127.02490234375, 27.479875564575195, -28)	(0.009999497793614864, 0.9999500513076782, 0)	(0, 0, 0)	0	None	0	None	0	None	0	0	False	0	0	1.965146566974067	0.02569647784842699
0.20000000298023224	(127.02507019042969, 27.481727600097656, -27.969709396362305)	(0.00990578904747963, 0.9999378323554993, -0.005121427122503519)	(-0.0022435258142650127, 0.08637198060750961, 0.16565671563148499)	-7.169132042265318	0.01699813354308706	0	0	0.5	0.5	0.06069484596908077	1	False	0	0	1.965236844387747	0.025550490865371644
0.4492500126361847	(127.02543640136719, 27.61590003967285, -27.842689514160156)	(0.008809343911707401, 0.999943196773529, -0.00601008627563715)	(0.007364541292190552, 0.843423068523407, 0.9306128025054932)	-21.794182305542257	0.04636757216547155	0	0	0.37804076275415305	0.37804076275415305	2.6745938264415354	5	False	0	0	1.959993787166327	0.0
0.6870000250637531	(127.03250885009766, 27.86341667175293, -27.736249923706055)	(0.011623907834291458, 0.9999297857284546, -0.002313563833013177)	(0.06600777059793472, 1.466016411781311, -0.02391245774924755)	-26.561678353998563	0.05195556696713215	0	0	0.5942038989897324	0.5942038989897324	3.154276719255131	5	False	0	0	1.95671286187827	0.0
0.9222500361502171	(127.04688262939453, 28.3775634765625, -27.754928588867188)	(0.01863955892622471, 0.9997637867927551, 0.011177686043083668)	(0.09184224158525467, 2.8429372310638428, -0.04537786915898323)	-24.657535617421274	0.04695344077735975	0	0	0.6708888101959373	0.6708888101959373	3.2831373038650087	10	False	0	0	1.942717496385956	0.0
1.157500047236681	(127.07803344726562, 29.21320915222168, -27.760957717895508)	(0.025789648294448853, 0.9995800852775574, 0.013219492509961128)	(0.15334390103816986, 3.905104160308838, -0.03430752083659172)	-22.329878024700573	0.04273134848836693	0	0	0.0790910514019441	0.0790910514019441	3.9024579533579806	14	False	0	0	1.9237054280954444	0.0
1.3920000568032265	(127.11962890625, 30.195199966430664, -27.76495933532715)	(0.03439002111554146, 0.9993960857391357, 0.004983472637832165)	(0.17970916628837585, 4.48164176940918, -0.008801949210464954)	-18.165279425199536	0.03359407202327921	0	0	0.16926355959650255	0.16926355959650255	4.69936717723775	16	False	0	0	1.8981250606967228	0.0
1.627000067383051	(127.17390441894531, 31.336973190307617, -27.765361785888672)	(0.0414358414709568, 0.9991344809532166, 0.003657266264781356)	(0.2524273097515106, 5.195899963378906, -0.0008308244287036359)	-13.794777419314551	0.025430859531318115	0	0	0.18713526520387794	0.18713526520387794	5.327716675083303	19	False	0	0	1.865509883231939	0.0
1.8617500774562359	(127.23979187011719, 32.6285514831543, -27.765851974487305)	(0.0472915880382061, 0.9988768696784973, 0.0029131993651390076)	(0.30919525027275085, 5.792320251464844, 0.01044713705778122)	-8.566724417701876	0.012780300065074883	0	0	0.19922430836889513	0.19922430836889513	5.816028040060868	21	False	0	0	1.826356175604271	0.0
2.0962500870227814	(127.31341552734375, 34.06251525878906, -27.76649284362793)	(0.04973364248871803, 0.9987601041793823, 0.002194442320615053)	(0.32914456725120544, 6.351175785064697, 0.004318206571042538)	-3.3160840747209135	0.006385998402871837	0	0	0.1980110923813934	0.1980110923813934	6.387447419111641	23	False	0	0	1.7801957864972804	0.0
2.3305000960826874	(127.3923568725586, 35.62105178833008, -27.766437530517578)	(0.05040031671524048, 0.9987285137176514, 0.0010612228652462363)	(0.34844091534614563, 6.91956901550293, 0.018320351839065552)	1.294611670173267	-0.005269124428599875	0	0	0.19186528135191933	0.19186528135191933	7.1248062691992935	25	False	0	0	1.7335330140679437	0.0
2.565000105649233	(127.47000122070312, 37.30436325073242, -27.766311645507812)	(0.046901337802410126, 0.9988995790481567, -0.0001796971046132967)	(0.3008463382720947, 7.392999649047852, 0.0071809496730566025)	11.050404703372333	-0.026957881755934436	0	0	0.1764499732756952	0.1764499732756952	7.578090188964354	27	False	0	0	1.6898734541707046	0.0
2.7995001152157784	(127.52877044677734, 39.09128952026367, -27.766695022583008)	(0.03532376140356064, 0.9993746280670166, -0.0016006303485482931)	(0.1650284379720688, 7.8270721435546875, 0.029851753264665604)	26.39659225430608	-0.056688961217934	0	0	0.16856575551352765	0.16856575551352765	7.889863501097058	28	False	0	0	1.6465513832012162	0.0
