timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
0	(131.2513885498047, 39.64168930053711, -28)	(-0.990722119808197, -0.1359027624130249, 0)	(0, 0, 0)	0	None	0	None	0	None	0	0	False	0	0	1.9898414054143445	0.02569771077917149
0.18450000882148743	(131.24998474121094, 39.64149856567383, -27.973102569580078)	(-0.9906450510025024, -0.13637347519397736, -0.0049780188128352165)	(-0.08875004947185516, -0.029432272538542747, 0.1336202323436737)	-43.619183257995395	0.09250906623201322	0	0	0.5	0.5	0.06978208920898808	1	False	0	0	1.9898211326914421	0.025664428664485373
0.3182500135153532	(131.223388671875, 39.634010314941406, -27.946237564086914)	(-0.9903489947319031, -0.13856381177902222, -0.0029847354162484407)	(-0.4770428240299225, -0.04344921559095383, 0.3873889446258545)	-46.30064296097351	0.090757042073338	0	0	0.534664074456813	0.534664074456813	0.7547510930912676	2	False	0	0	1.985590603176145	0.019866146870790025
0.3942500166594982	(131.18508911132812, 39.63070297241211, -27.912233352661133)	(-0.9904329180717468, -0.13798561692237854, -0.0016220418037846684)	(-0.6586013436317444, -0.07430858165025711, 0.6077044010162354)	-45.06298088887337	0.08770513041574472	0	0	0.4982354802238571	0.4982354802238571	1.4236264249094606	3	False	0	0	1.9869201080279948	0.01154019917311977
0.45125001948326826	(131.14471435546875, 39.62612533569336, -27.871999740600586)	(-0.9904705286026001, -0.13765956461429596, -0.004218343645334244)	(-0.8198550343513489, -0.0825665071606636, 0.8651827573776245)	-43.67901124132046	0.08526217869105361	0	0	0.31361523738685904	0.31361523738685904	2.039252664178102	4	False	0	0	1.9872385006197142	0.002940880752285824
0.5077500222250819	(131.09860229492188, 39.62095642089844, -27.822633743286133)	(-0.9906196594238281, -0.1361529529094696, -0.011612986214458942)	(-0.8512626886367798, -0.09958285093307495, 0.9183399677276611)	-42.317963902912645	0.08234948682410495	0	0	0.2979720261913128	0.2979720261913128	2.6854580639747496	5	False	0	0	1.9876609161838539	0.0
0.5642500258982182	(131.0476837158203, 39.615291595458984, -27.780954360961914)	(-0.9908533692359924, -0.13393498957157135, -0.016461743041872978)	(-0.9209023118019104, -0.12071607261896133, 0.5969452857971191)	-40.27483884667691	0.07806939219743199	0	0	0.23634716485870264	0.23634716485870264	2.5179170621514495	4	False	0	0	1.9881699247140099	0.0
0.6232500281184912	(130.99143981933594, 39.60872268676758, -27.753936767578125)	(-0.9911735653877258, -0.13173344731330872, -0.014873365871608257)	(-1.0441398620605469, -0.12267272919416428, 0.33436858654022217)	-37.84820647912902	0.07329612785203347	0	0	0.2845546317928299	0.2845546317928299	2.7219486592040814	4	False	0	0	1.9884228085834188	0.0
0.6805000305175781	(130.92562866210938, 39.60265350341797, -27.738887786865234)	(-0.9913582801818848, -0.13090820610523224, -0.008468788117170334)	(-1.2779368162155151, -0.13383062183856964, 0.17463509738445282)	-36.33570058214896	0.07106124425047515	0	0	0.2599782384850937	0.2599782384850937	2.496453603433577	5	False	0	0	1.9903240543170433	0.0
0.7405000329017639	(130.83908081054688, 39.59260940551758, -27.73638916015625)	(-0.9914034605026245, -0.1308160275220871, -0.002511574886739254)	(-1.5159330368041992, -0.20154297351837158, -0.03371883183717728)	-36.24645918612073	0.0712349441486921	0	0	0.9382124960695711	0.9382124960695711	1.5873143437901913	6	False	0	0	1.9907768330489626	0.0
0.7975000366568565	(130.7395782470703, 39.580501556396484, -27.740924835205078)	(-0.991523265838623, -0.129926860332489, 0.0008032246259972453)	(-1.854499340057373, -0.1748950183391571, -0.050393372774124146)	-36.18086489241367	0.07074436945920047	0	0	0.9352417401228386	0.9352417401228386	1.9581500737432074	7	False	0	0	1.9907411396584958	0.0
0.8660000395029783	(130.59609985351562, 39.56621551513672, -27.74578857421875)	(-0.9918439388275146, -0.12736313045024872, 0.0049135275185108185)	(-2.2936007976531982, -0.25823673605918884, -0.10334355384111404)	-34.87364804391216	0.06807397536429782	0	0	0.24504728531183417	0.24504728531183417	3.0482731268032905	8	False	0	0	1.993839528001523	0.0
