timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
0	(127.00248718261719, 27.49800682067871, -28)	(0.0009960157331079245, 0.9999995231628418, 0)	(0, 0, 0)	0	None	0	None	0	None	0	0	False	0	0	1.9965171149411138	0.025696092499989165
0.20000000298023224	(127.00265502929688, 27.499832153320312, -27.969730377197266)	(0.0009971181862056255, 0.9999865293502808, -0.005111565347760916)	(-0.003511834656819701, 0.08615412563085556, 0.16528542339801788)	-1.2877787703010453	0.002508577950881149	0	0	0.5	0.5	0.06120695441622105	1	False	0	0	1.9966776953501593	0.025548621743671007
0.4495000094175339	(127.00296783447266, 27.632678985595703, -27.84248161315918)	(0.0011140326969325542, 0.9999855160713196, -0.005258579738438129)	(-0.01653101295232773, 0.8482338786125183, 0.9040753841400146)	-1.620004709068517	0.00341239726377139	0	0	0.6238635123827593	0.6238635123827593	2.598953034613874	4	False	0	0	1.996461759118802	0.0
0.6872500218451023	(127.0030288696289, 27.874711990356445, -27.742029190063477)	(0.0019122314406558871, 0.9999979734420776, 0.0006171688437461853)	(-0.0015602839412167668, 1.3414398431777954, -0.026113728061318398)	-1.08082350885947	0.0019569045856313648	0	0	0.8772222088079118	0.8772222088079118	1.1964776179691294	5	False	0	0	1.9955594868789512	0.0
0.9227500334382057	(127.0036392211914, 28.35540771484375, -27.755552291870117)	(0.002628813963383436, 0.9999239444732666, 0.012052105739712715)	(0.02333316020667553, 2.831568956375122, 0.0041730087250471115)	-1.2492597342419782	0.001652931370872554	0	0	0.811739665172275	0.811739665172275	2.7160974738780803	10	False	0	0	1.9935457673091361	0.0
1.1575000435113907	(127.00652313232422, 29.183412551879883, -27.759750366210938)	(0.0027886726893484592, 0.9998587369918823, 0.016574518755078316)	(0.011345257982611656, 4.326013565063477, -0.031639184802770615)	-0.7880090395216969	0.0013878943951681193	0	0	0.6680703172763116	0.6680703172763116	4.958257216306482	16	False	0	0	1.9912994538558122	0.0
1.3927500545978546	(127.01121520996094, 30.351959228515625, -27.760759353637695)	(0.002449211897328496, 0.9998629689216614, 0.01636538654565811)	(0.017453797161579132, 5.703085899353027, 0.010154413059353828)	-1.0001485347235048	0.0021080449950119803	0	0	0.8268742158313566	0.8268742158313566	6.294550350550381	21	False	0	0	1.9874910873214224	0.0
1.628250066190958	(127.01697540283203, 31.861963272094727, -27.76028823852539)	(0.003741241293027997, 0.9998561143875122, 0.016546471044421196)	(0.018243247643113136, 7.141652584075928, 0.02266056090593338)	-0.7126911029145923	0.0009232395492529763	0	0	0.817358171387561	0.817358171387561	7.236597060444544	26	False	0	0	1.9812136108551108	0.0
1.858250081539154	(127.02452850341797, 33.65555953979492, -27.759979248046875)	(0.004197021014988422, 0.9998616576194763, 0.016099054366350174)	(0.029396241530776024, 8.536904335021973, 0.020329443737864494)	-0.1420834679989482	0.0001930198925523141	0	0	0.8196163092257823	0.8196163092257823	8.746928888962598	31	False	0	0	1.9728332962297292	0.0
2.0917500890791416	(127.03421783447266, 35.823402404785156, -27.76008415222168)	(0.004525333642959595, 0.9998616576194763, 0.016009658575057983)	(0.0427529513835907, 9.9436616897583, 0.013703077100217342)	0.07719443814813946	-0.00030367765153185784	0	0	0.8721059948222084	0.8721059948222084	10.26783610098254	36	False	0	0	1.964881336570698	0.0
