timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
0	(72.40206146240234, 152.85476684570312, -28)	(0.467864453792572, -0.883800208568573, 0)	(0, 0, 0)	0	None	0	None	0	None	0	0	False	0	0	1.9978924284477413	0.025695865906107507
0.18075000867247581	(72.40254211425781, 152.8534393310547, -27.973438262939453)	(0.46775323152542114, -0.8838465213775635, -0.004706435836851597)	(0.04564712569117546, -0.07557344436645508, 0.13630050420761108)	7.31630883107567	-0.014318512304990864	0	0	0.5	0.5	0.0739492473543894	1	False	0	0	1.9976903862098025	0.025611186423457943
0.3145000133663416	(72.4140396118164, 152.83047485351562, -27.94656753540039)	(0.4673902690410614, -0.8840476870536804, -0.002433949615806341)	(0.22158804535865784, -0.42869773507118225, 0.3618253767490387)	6.945234010791683	-0.013760855073063277	0	0	0.9860436860657041	0.9860436860657041	0.7506174512589063	2	False	0	0	1.9970020782821258	0.019978897424024922
0.3915000157430768	(72.43297576904297, 152.7952423095703, -27.91266441345215)	(0.4674777388572693, -0.8840047121047974, -0.00036599524901248515)	(0.31684139370918274, -0.5966813564300537, 0.6199817657470703)	6.939898937046567	-0.013551577384456984	0	0	1	1	1.4217673488906575	3	False	0	0	1.9970893847649185	0.011322270178101057
0.45150001719594	(72.45342254638672, 152.75692749023438, -27.870134353637695)	(0.46764978766441345, -0.8839102387428284, -0.0025078083854168653)	(0.3911486566066742, -0.7445135116577148, 0.8844885230064392)	6.707623088833627	-0.013076333095693844	0	0	0.9999999995103003	0.9999999995103003	0.9658304352546423	4	False	0	0	1.9970555884480454	0.002138570223007674
0.5082500195130706	(72.4770278930664, 152.7130889892578, -27.82154083251953)	(0.4678465723991394, -0.8837758898735046, -0.007732097525149584)	(0.4545956552028656, -0.836664080619812, 0.7934069633483887)	6.54366348248418	-0.012658673014522056	0	0	0.9999999862610491	0.9999999862610491	2.133579537363774	4	False	0	0	1.9972028584953192	0.0
0.5647500222548842	(72.50426483154297, 152.66261291503906, -27.78055191040039)	(0.46788978576660156, -0.8837353587150574, -0.009532931260764599)	(0.480708509683609, -0.9378329515457153, 0.5953404307365417)	6.351274961373157	-0.012413007725883914	0	0	0.28367843143046567	0.28367843143046567	3.417126413435139	4	False	0	0	1.9974231464078607	0.0
0.6240000249817967	(72.53524780273438, 152.60491943359375, -27.751996994018555)	(0.4679631292819977, -0.8837286829948425, -0.005847549997270107)	(0.5189517736434937, -1.0540655851364136, 0.3478257656097412)	6.392758454135029	-0.012607200806735105	0	0	0.6062995898016645	0.6062995898016645	3.664006023991165	4	False	0	0	1.9975439862149007	0.0
0.6845000283792615	(72.57217407226562, 152.5355224609375, -27.74091911315918)	(0.46803849935531616, -0.8837075233459473, 0.0008973759831860662)	(0.6506367921829224, -1.3048608303070068, 0.1087426170706749)	6.277096972083308	-0.012287117072636413	0	0	0.5281891838783977	0.5281891838783977	2.476501285672019	5	False	0	0	1.9973879203134215	0.0
0.7475000321865082	(72.6220703125, 152.44137573242188, -27.742307662963867)	(0.4681248366832733, -0.8836427927017212, 0.005893226247280836)	(0.8914009928703308, -1.6227988004684448, -0.08221056312322617)	6.0579117501241875	-0.01184238999795964	0	0	0.2959433179769676	0.2959433179769676	2.342177334383721	7	False	0	0	1.9970003286690075	0.0
0.8122500348836184	(72.6798095703125, 152.33245849609375, -27.74761962890625)	(0.46920567750930786, -0.8830484747886658, 0.008442476391792297)	(0.9671741724014282, -1.864014744758606, -0.09047847986221313)	5.686094845457353	-0.01073961208644375	0	0	1	1	2.217944654777816	8	False	0	0	1.9965650576052665	0.0
0.8752500377595425	(72.74752807617188, 152.20462036132812, -27.75266456604004)	(0.46983450651168823, -0.8826994299888611, 0.009861492551863194)	(1.1392072439193726, -2.16959547996521, -0.054282866418361664)	5.015639607319607	-0.009766709977853755	0	0	0.8059314303868388	0.8059314303868388	2.9937667071479455	9	False	0	0	1.9960091016969985	0.0
0.9492500405758619	(72.84577941894531, 152.0214385986328, -27.75639533996582)	(0.4700082242488861, -0.8825775384902954, 0.01220924872905016)	(1.4031363725662231, -2.663041353225708, -0.035952210426330566)	5.0240587111711115	-0.010032348930546836	0	0	0.656667609010537	0.656667609010537	2.821417789601032	11	False	0	0	1.9962849664481708	0.0
